key,screen,status,placeholders,source,translation
8 hours,Settings,needs_review,,8 hours,8 horas
"A session stopped responding without finishing, usually because the CLI needs input or was closed.",Settings: Notifications,translated,,"A session stopped responding without finishing, usually because the CLI needs input or was closed.","Una sesión dejó de responder sin terminar, normalmente porque la CLI espera una entrada o se cerró."
A short note when you change mode by hand. Turning off interface sounds in System Settings silences these too.,Settings: General,translated,,Plays a short sound when you change modes manually. Respects your system sound settings.,Reproduce un sonido corto al cambiar de modo manualmente. Respeta los ajustes de sonido del sistema.
"A timestamped backup is made first. Everything already in the file is preserved, and ""Remove"" puts it back exactly.",Settings: Providers,translated,,"Belay makes a timestamped backup first. ""Remove"" restores the original file.",Belay crea primero una copia de seguridad con fecha y hora. «Quitar» restaura el archivo original.
About,"App, Menu bar, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,About,Acerca de
About %@,Menu bar,translated,%@,About %@,Acerca de %@
Active sessions,Panel,translated,,Active sessions,Sesiones activas
Add Folder…,Settings,translated,,Add Folder…,Añadir carpeta…
"Add a folder to watch, or pick a preset, to cover another agent.",Settings: Providers,translated,,Add a folder or choose a preset to watch another agent.,Añade una carpeta o elige un preajuste para belayar otro agente.
Add a tool to watch,Settings: Providers,translated,,Add a tool to watch,Añadir una herramienta
Add a tool…,Settings: Providers,translated,,Add a tool…,Añadir herramienta…
Add to Claude Code,Settings: Providers,translated,,Add to Claude Code,Añadir a Claude Code
Add to Cline,Settings: Providers,translated,,Add to Cline,Añadir a Cline
Add to Codex,Settings: Providers,translated,,Add to Codex,Añadir a Codex
Agent needs you,Settings: Notifications,translated,,Agent needs you,El agente te necesita
Agent teams in the panel,App,translated,,Agent teams in the panel,Equipos de agentes en el panel
Agent went quiet,Settings: Notifications,translated,,Agent went quiet,Agente en silencio
All product names and logos are trademarks of their respective owners.,Settings: About,translated,,All product names and logos are trademarks of their respective owners.,Todos los nombres de producto y logotipos son marcas de sus propietarios.
Allow access to %@,Settings,translated,%@,Allow access to %@,Permite el acceso a %@
Allow access to ~/.claude,Welcome,translated,,Allow access to ~/.claude,Permitir acceso a ~/.claude
Also,"App, Detection, Settings, Settings: Providers",translated,,Also,Además
Always on,"App, Detection, Menu bar, Panel, Settings, Welcome",translated,,Always On,Siempre
An agent is waiting for permission or an answer. Requires Precise Detection.,Settings: Notifications,translated,,An agent is waiting for permission or an answer. Requires Precise Detection.,Un agente espera un permiso o una respuesta. Requiere la detección precisa.
An agent is waiting for you,"Detection, Menu bar, Panel, Settings: Notifications",translated,,An agent is waiting for you,Un agente te está esperando
An agent is waiting for you. Belay is keeping your Mac awake.,Menu bar,translated,,An agent is waiting for you. Belay is keeping your Mac awake.,Un agente te espera. Belay mantiene el Mac despierto.
"An agent is working, so sleep is on hold.",Panel,needs_review,,"An agent is working, so your Mac stays awake.","Un agente trabaja, así que tu Mac sigue despierto."
An agent is working. Your Mac will be free to sleep as soon as Belay quits.,Menu bar,translated,,An agent is working. Quitting Belay will let your Mac sleep.,"Hay un agente trabajando. Si cierras Belay, el Mac podrá entrar en reposo."
An agent went quiet,Settings: Notifications,translated,,An agent went quiet,Un agente se ha quedado en silencio
"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops",Welcome,translated,,"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops","Un agente trabaja, Belay mantiene el Mac despierto y, cuando el trabajo termina, el Mac duerme"
Approve the helper in Login Items so it can hold the lid.,Settings,translated,,Approve the helper in Login Items so it can hold the lid.,Aprueba el ayudante en «Ítems de inicio» para que pueda sujetar la tapa.
Auto,"App, Detection, Menu bar, Panel, Settings, Settings: General",translated,,Auto,Auto
Awake %@ so far,Panel,translated,%@,Awake for %@,Despierto durante %@
Awake limit,Settings: Behaviour,translated,,Awake limit,Límite de vigilia
Awake mode,Panel,translated,,Awake mode,Modo de belayia
Awake only while an agent is working.,Panel,translated,,Only while an agent is working.,Solo mientras trabaja un agente.
Awake until you switch it off.,Panel,translated,,Until you turn it off.,Hasta que lo desactives.
Battery Guard,Settings: Behaviour,translated,,Battery Guard,Protección de batería
"Battery is at %lld%%, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,%lld,Battery reached %lld%%. Belay stopped keeping your Mac awake.,Batería al %lld%%. Belay dejó de mantener el Mac despierto.
Behaviour,"Settings, Settings: Behaviour",translated,,Behavior,Comportamiento
"Belay already watches this folder for %@, or one that contains it.",Settings: Providers,translated,%@,"Belay already watches this folder for %@, or one that contains it.","Belay ya vigila esta carpeta para %@, o una que la contiene."
"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.",Settings: Providers,translated,,"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.","Belay también registra estos hooks como aprobados en config.toml, porque Codex omite en silencio los hooks no aprobados."
Belay asks for permission the first time it needs to send a notification.,Settings: Notifications,translated,,Belay asks for permission the first time it needs to send a notification.,Belay pide permiso la primera vez que necesita enviar una notificación.
"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.",(unused),translated,,"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.","Belay ve las sesiones de tu agente.
No lee nada más y nada sale de este Mac."
Belay could not ask Codex to trust its hooks: %@,Detection,translated,%@,Belay could not ask Codex to trust its hooks: %@,Belay no pudo pedirle a Codex que apruebe sus hooks: %@
"Belay could not back up your Claude Code settings, so it made no changes: %@",Detection,translated,%@,"Belay couldn't back up your Claude Code settings, so nothing was changed: %@","Belay no pudo hacer una copia de seguridad de tus ajustes de Claude Code, así que no cambió nada: %@"
Belay could not migrate preferences from version %lld.,Settings,translated,%lld,Belay couldn't import settings from version %lld.,Belay no pudo importar los ajustes de la versión %lld.
Belay could not read its preferences and has fallen back to defaults.,Settings,translated,,"Belay couldn't read its settings, so it's using the defaults.","Belay no pudo leer sus ajustes, así que está usando los valores predeterminados."
Belay could not read this Mac's power source.,Detection,translated,,Belay couldn't read this Mac's power source.,Belay no pudo detectar la fuente de alimentación de este Mac.
Belay could not read your Claude Code settings: %@,Detection,needs_review,%@,Belay couldn't read your Claude Code settings: %@,Belay no pudo leer tus ajustes de Claude Code: %@
Belay could not start its local hook receiver: %@,Detection,needs_review,%@,Belay couldn't start its local hook listener: %@,Belay no pudo iniciar su receptor local de hooks: %@
Belay could not update your Claude Code settings: %@,Detection,needs_review,%@,Belay couldn't update your Claude Code settings: %@,Belay no pudo actualizar tus ajustes de Claude Code: %@
Belay could not watch %@ for activity.,Settings: Providers,needs_review,%@,Belay couldn't watch %@ for activity.,Belay no pudo belayar la actividad en %@.
"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.",Settings: Providers,translated,%@ %@,"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.","Belay esperaba encontrar ""%@"" dentro. Puedes vigilarla de todos modos, simplemente quedará en silencio hasta que %@ escriba ahí."
Belay has not been granted access to %@ yet.,Detection,translated,%@,Belay doesn't have access to %@ yet.,Belay aún no tiene acceso a %@.
Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Statistics,translated,%lld,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Belay ha salvado %lld ejecuciones tuyas. Una estrella en GitHub ayuda al siguiente a encontrarlo.
Belay has to reopen to change language.,Settings: General,translated,,Belay needs to reopen to change the language.,Belay tiene que volver a abrirse para cambiar el idioma.
Belay is keeping your Mac awake: always on.,Menu bar,translated,,Always On is keeping your Mac awake.,«Siempre activo» mantiene el Mac despierto.
Belay is keeping your Mac awake: an agent is working.,Menu bar,translated,,Belay is keeping your Mac awake while an agent works.,Belay mantiene el Mac despierto mientras trabaja un agente.
Belay is off. Your Mac will sleep normally.,Menu bar,translated,,Belay is off. Your Mac will sleep normally.,Belay está desactivado. El Mac dormirá con normalidad.
"Belay is switched off, so it will not hold sleep at all.",Panel,needs_review,,Belay won't keep your Mac awake.,Belay no mantendrá tu Mac despierto.
Belay is up to date.,Settings: General,translated,,Belay is up to date.,Belay está actualizado.
Belay is watching. Nothing is running right now.,Panel,translated,,Belay is watching. No agents are running.,Belay está vigilando. No hay agentes en ejecución.
Belay is watching. Your Mac will sleep normally.,Menu bar,translated,,Belay is watching. Your Mac can sleep normally.,Belay está vigilando. El Mac puede dormir con normalidad.
Belay let your Mac sleep,Panel,translated,,Belay let your Mac sleep,Belay dejó dormir el Mac
"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.",Welcome,translated,,"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.","Para saber cuándo trabaja un agente, Belay lee ~/.claude. No lee nada más y nada sale de este Mac."
Belay needs your permission to read %@.,Settings: Providers,translated,%@,Belay needs permission to read %@.,Belay necesita permiso para leer %@.
Belay reached its maximum awake time and stopped keeping your Mac awake.,Settings: Notifications,translated,,Belay reached the maximum awake time and let your Mac sleep.,Belay alcanzó el tiempo máximo despierto y dejó dormir el Mac.
"Belay reached the longest stretch you allow it to hold, so it stopped.",Panel,needs_review,,The maximum awake time was reached.,Se alcanzó el tiempo máximo despierto.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac.",Settings,translated,,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.,Belay solo lee los datos de sesión que necesita para saber si un agente está trabajando. Nunca lee tus prompts ni tu código. Todo se queda en este Mac.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.",Settings,translated,,"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.","Belay lee de los archivos de sesión de tu agente solo lo justo para saber si está trabajando. Nunca tus prompts, nunca tu código, y nada sobre ti sale de este Mac. Usa la red dos veces: la comprobación diaria de nuevas versiones, que puedes desactivar, y la descarga en sí cuando la pides."
"Belay saves crash, freeze, and error reports locally. Nothing is sent automatically. You decide what to share when reporting a problem.",Settings,translated,,"Saves crash, freeze, and error reports locally. Nothing is sent automatically.","Guarda localmente los informes de fallos, bloqueos y errores. No se envía nada automáticamente."
Belay still works in Always on and Off modes,Welcome,translated,,You can still use Always On or Off.,Puedes seguir usando «Siempre activo» o «Desactivado».
Belay stopped holding,"App, Menu bar, Panel, Settings: Notifications",translated,,Belay stopped holding,Belay dejó de mantener
Belay stopped holding: battery is at %lld%%.,Menu bar,translated,%lld,Belay stopped keeping your Mac awake at %lld%% battery.,Belay dejó de mantener el Mac despierto al llegar al %lld%% de batería.
Belay stopped holding: the maximum awake time was reached.,Menu bar,translated,,Belay stopped keeping your Mac awake: maximum awake time reached.,Belay dejó de mantener el Mac despierto: se alcanzó el tiempo máximo.
Belay stopped holding: the timer ran out.,Menu bar,translated,,Belay stopped holding: the timer ran out.,Belay dejó de mantener el Mac despierto: el temporizador terminó.
"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.",Settings: Providers,translated,,"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.","Belay solo observa los agentes que actives. La detección precisa da a Belay señales exactas de inicio, fin y de cuándo te necesita. Haz clic con Control en un agente para quitarla."
Belay will change %@ to:,Settings: Providers,translated,%@,Belay will update %@ to:,Belay actualizará %@ a:
Belay will keep holding no matter how low the battery gets.,Settings: Behaviour,translated,,Belay will keep your Mac awake even on low battery.,Belay mantendrá el Mac despierto incluso con poca batería.
"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.",Settings: Providers,translated,%@,"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.","Belay no cambiará %@ porque no está en un formato que pueda editar con seguridad. Corrige su formato y vuelve a abrir esto, y Belay te mostrará el cambio exacto para revisar."
"Belay will not edit this file, because it is not plain JSON. It may have comments or a format Belay cannot write back safely. Add this yourself instead:",Settings: Providers,translated,,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:,Belay no puede editar este archivo con seguridad porque no es JSON puro. Añádelo manualmente:
Belay's saved permission for %@ is no longer valid.,Detection,needs_review,%@,Belay's saved permission for %@ is no longer valid.,El permiso guardado de Belay para %@ ya no es válido.
Built in,Settings: Providers,translated,,Built-in,Integrados
Buy me a coffee,Settings: About,translated,,Buy me a coffee,Invítame un café
Cancel,"App, Detection, Menu bar, Panel, Settings: Providers, Statistics, Welcome",translated,,Cancel,Cancelar
Check Now,Settings: General,translated,,Check Now,Comprobar ahora
Check for Updates,App,translated,,Check for Updates,Buscar actualizaciones
Check for updates automatically,Settings: General,translated,,Automatically check for updates,Buscar actualizaciones automáticamente
Checking…,Settings: General,translated,,Checking…,Comprobando…
Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,App,translated,,Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,Elige entre 15 minutos y 12 horas en la barra de menús. Belay muestra la cuenta atrás y deja que tu Mac vuelva a dormir cuando termina.
Choose another folder %@ keeps its sessions in.,Settings: Providers,translated,%@,Choose another folder %@ keeps its sessions in.,Elige otra carpeta donde %@ guarda sus sesiones.
Claude Code,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Claude Code,Claude Code
Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,needs_review,,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Claude Code aún no ha abierto ningún proyecto en este Mac. Belay empezará solo cuando ocurra.
Claude Code is not installed on this Mac.,Settings: Providers,translated,,Claude Code is not installed on this Mac.,Claude Code no está instalado en este Mac.
"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.",App,translated,,"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.","Claude Code, Codex y Cline pueden decirle a Belay el momento exacto en que el trabajo empieza, termina o te espera. Un clic en Ajustes."
Click a folder to stop watching it,Settings,translated,,Click a folder to stop watching it,Haz clic en una carpeta para dejar de vigilarla
Click to see what changed and install it whenever you like.,Settings: Notifications,translated,,Click to see what changed and install it whenever you like.,Haz clic para ver qué ha cambiado e instalarlo cuando quieras.
Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Cline aún no ha iniciado ninguna sesión en este Mac. Belay empezará solo cuando ocurra.
Cline is not installed on this Mac.,Settings: Providers,translated,,Cline is not installed on this Mac.,Cline no está instalado en este Mac.
Cline is now built in,App,translated,,Cline is now built in,Cline ya viene integrado
Close,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Close,Cerrar
Closed-lid hold,Settings,translated,,Closed-lid hold,Trabajo con la tapa cerrada
Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Codex aún no ha iniciado ninguna sesión en este Mac. Belay empezará solo cuando ocurra.
Codex is not installed on this Mac.,Settings: Providers,translated,,Codex is not installed on this Mac.,Codex no está instalado en este Mac.
Copied,Statistics,translated,,Copied,Copiado
Copies the card image and the summary text together,Statistics,translated,,Copies the card and summary together,Copia juntos la tarjeta y el resumen
Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Copilot aún no ha iniciado ninguna sesión en este Mac. Belay empezará solo cuando ocurra.
Copilot is not installed on this Mac.,Settings: Providers,translated,,Copilot is not installed on this Mac.,Copilot no está instalado en este Mac.
Copy,"App, Detection, Settings: Providers, Statistics",translated,,Copy,Copiar
Copy card and link,Statistics,translated,,Copy card and link,Copiar tarjeta y enlace
Could not reach the update service.,Settings: General,translated,,Could not reach the update service.,No se pudo contactar con el servicio de actualizaciones.
Countdown on the dimmed screen,App,translated,,Countdown on the dimmed screen,Cuenta atrás en la pantalla atenuada
Custom…,Panel,translated,,Custom…,Personalizado…
Detection health,(unused),translated,,Detection status,Estado de detección
Diagnostics,"App, Detection, Settings, Settings: Notifications",translated,,Diagnostics,Diagnóstico
Dim from,Settings,translated,,Dim from,Atenuar desde
Dim until,"App, Settings",translated,,Dim until,Atenuar hasta
Dimmed brightness,Settings,translated,,Dimmed brightness,Brillo atenuado
Dimmed-screen countdown,Settings,translated,,Dimmed-screen countdown,Cuenta atrás en pantalla atenuada
Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Settings,translated,,Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Atenúa la pantalla a este nivel durante las horas indicadas abajo mientras no estás. Restaura el brillo cuando vuelves.
Direct download,"Settings, Settings: About",translated,,Direct download,Descarga directa
Donate,"Detection, Settings: About",translated,,Donate,Donar
Done,"Settings, Settings: Providers",translated,,Done,Listo
Download…,Settings: General,translated,,Download…,Descargar…
"Each agent's detection now lives in its own tile, and every pane reads cleaner.",App,translated,,"Each agent's detection now lives in its own tile, and every pane reads cleaner.","La detección de cada agente vive ahora en su propia tarjeta, y cada panel se lee mejor."
Enable Precise Detection…,Settings,translated,,Enable Precise Detection…,Activar la detección precisa…
Enable Precise…,Settings,translated,,Enable Precise…,Activar precisa…
Enable precise detection,Settings: Providers,translated,,Enable precise detection,Activar detección precisa
Enable…,(unused),translated,,Enable…,Activar…
Erase,Statistics,needs_review,,Erase,Borrar
Erase your statistics?,Statistics,needs_review,,Erase your statistics?,¿Borrar tus estadísticas?
Finished,"Panel, Settings, Settings: Notifications, Welcome",translated,,Finished,Terminado
Fix,"App, Panel, Settings, Settings: Providers, Statistics",translated,,Fix,Corregir
For runs longer than %@.,Settings: Notifications,translated,%@,For runs longer than %@.,Para ejecuciones de más de %@.
Found nearby,Settings,translated,,Found nearby,Encontradas cerca
Free,Settings: About,translated,,Free,Gratis
General,"Settings, Settings: Behaviour, Settings: General",translated,,General,General
Good to go,(unused),translated,,Good to go,Todo listo
Got it,(unused),translated,,Got it,Entendido
Grant access to ~/.claude,Welcome,translated,,Grant access to ~/.claude,Conceder acceso a ~/.claude
Grant access to ~/.cline,Welcome,translated,,Grant access to ~/.cline,Conceder acceso a ~/.cline
Grant access to ~/.codex,Welcome,translated,,Grant access to ~/.codex,Conceder acceso a ~/.codex
Grant access to ~/.copilot,Welcome,translated,,Grant access to ~/.copilot,Conceder acceso a ~/.copilot
Hear your week,App,translated,,Hear your week,Escucha tu semana
Hold again,"App, Detection, Panel",translated,,Hold again,Mantener otra vez
Hold again with one click,App,translated,,Hold again with one click,Manténlo otra vez con un clic
Holding on a little longer in case more work arrives.,Panel,needs_review,,Waiting a moment in case more work starts.,Esperando un momento por si llega más trabajo.
Hours and minutes.,Panel,translated,,Hours and minutes.,Horas y minutos.
How long Belay waits after an agent goes quiet before letting your Mac sleep.,Settings: Behaviour,translated,,How long Belay waits after an agent goes quiet before letting your Mac sleep.,Cuánto espera Belay después de que un agente quede en silencio antes de dejar dormir el Mac.
How long to keep the Mac awake,Panel,translated,,How long to keep the Mac awake,Cuánto tiempo mantener despierto el Mac
Idle,"App, Detection, Panel, Settings: Providers",translated,,Idle,Inactivo
"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.",App,translated,,"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.","Si un temporizador o tu límite de tiempo despierto termina la retención, el panel te explica por qué y ofrece Mantener otra vez. Al desbloquear el Mac, se reanuda automáticamente."
It needs an answer from you before it can carry on.,Panel,needs_review,,It needs an answer before it can continue.,Necesita una respuesta para continuar.
Keep crash reports on this Mac,Settings,translated,,Save diagnostic reports on this Mac,Guardar informes de diagnóstico en este Mac
Keep display awake,Settings: Behaviour,translated,,Keep display awake,Mantener la pantalla activa
Keep your Mac awake for,"App, Panel",translated,,Keep your Mac awake for,Mantener el Mac despierto durante
Keep your Mac awake for a set time,App,translated,,Keep your Mac awake for a set time,Mantén tu Mac despierto durante un tiempo
Keeping the display off saves power and won't interrupt your agent.,Settings: Behaviour,translated,,Keeping the display off saves power and won't interrupt your agent.,Mantener la pantalla apagada ahorra energía y no interrumpe a tu agente.
Keeping your Mac awake,Panel,translated,,Keeping your Mac awake,Manteniendo el Mac despierto
Keeps your Mac awake exactly as long as your agent is working.,Settings: About,translated,,Keeps your Mac awake while your agent works.,Mantiene el Mac despierto mientras trabaja tu agente.
Keeps your Mac awake while your agent works.,Welcome,translated,,Keeps your Mac awake while your agent works.,Mantiene tu Mac despierto mientras tu agente trabaja.
Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Settings,translated,,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Mantiene el Mac despierto con la tapa cerrada. Termina al llegar al límite de vigilia o si el Mac se calienta demasiado.
Kept awake for %@ since Belay started,Panel,translated,%@,Kept awake for %@ since launch,Despierto durante %@ desde que se inició Belay
LAST 14 DAYS,Statistics,translated,,LAST 14 DAYS,ÚLTIMOS 14 DÍAS
Language,Settings: General,translated,,Language,Idioma
Let Belay read %@ so it can see that agent work.,Settings: Providers,translated,%@,Allow Belay to read %@ so it can tell when your agent is working.,Permite que Belay lea %@ para saber cuándo está trabajando tu agente.
Let Belay read your ~/.claude folder so it can tell when Claude Code is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.claude so Belay can tell when Claude Code is working.,Permite acceso a ~/.claude para que Belay sepa cuándo trabaja Claude Code.
Let Belay read your ~/.cline folder so it can tell when Cline is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.cline so Belay can tell when Cline is working.,Permite el acceso a ~/.cline para que Belay sepa cuándo Cline está trabajando.
Let Belay read your ~/.codex folder so it can tell when Codex is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.codex so Belay can tell when Codex is working.,Permite el acceso a ~/.codex para que Belay sepa cuándo Codex está trabajando.
Let Belay read your ~/.copilot folder so it can tell when Copilot is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.copilot so Belay can tell when Copilot is working.,Permite el acceso a ~/.copilot para que Belay sepa cuándo Copilot está trabajando.
Let's go,(unused),translated,,Let's go,Vamos
Local only,Settings: About,translated,,Local only,Solo local
Looks good,(unused),translated,,Looks good,Se ve bien
Lovely,(unused),translated,,Lovely,Estupendo
Low Power Mode,"Detection, Settings: Behaviour",translated,,Low Power Mode,Modo de bajo consumo
"Low battery, overheating, or awake limit reached.",Settings: Notifications,translated,,"Low battery, overheating, or awake limit reached.","Batería baja, sobrecalentamiento o límite de vigilia alcanzado."
Mac App Store,"App, Detection, Settings, Settings: About",translated,,Mac App Store,Mac App Store
Mode,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: Providers, Statistics, Welcome",translated,,Mode,Modo
Move across the chart in Statistics and each day plays a note. Busier days sound higher.,App,translated,,Move across the chart in Statistics and each day plays a note. Busier days sound higher.,Pasa el puntero por el gráfico de Estadísticas y cada día toca una nota. Los días con más actividad suenan más agudos.
Never checked.,Settings: General,translated,,Never checked.,Nunca comprobado.
Never hold sleep.,Panel,translated,,Never keep the Mac awake.,No mantener nunca el Mac despierto.
New in v%@,App,translated,%@,New in v%@,Novedades en v%@
New version,Settings: Notifications,translated,,New version,Nueva versión
Nice one,(unused),translated,,Nice one,Muy bien
Night dimming,Settings,translated,,Night dimming,Atenuación nocturna
No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,Settings: Providers,translated,%@,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,"Aún no existe %@. Aparece cuando la herramienta se ejecuta por primera vez. Si el tuyo está en otro sitio, ajusta la carpeta."
No active sessions.,Panel,translated,,No active sessions.,No hay sesiones activas.
No ads,Settings: About,translated,,No ads,Sin anuncios
No other tools added. Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,No other tools added. Other tools use folder activity and process checks to detect work.,No hay otras herramientas añadidas. Las demás herramientas detectan el trabajo por la actividad de carpetas y comprobaciones de procesos.
No providers available.,(unused),translated,,No providers available.,No hay proveedores disponibles.
No release feed is configured.,Settings: General,translated,,No update feed is configured.,No hay una fuente de actualizaciones configurada.
No releases have been published yet.,Settings: General,translated,,No releases are available yet.,Aún no hay versiones disponibles.
