key,screen,status,placeholders,source,translation
"A timestamped backup is made first. Everything already in the file is preserved, and ""Remove"" puts it back exactly.",Settings: Providers,translated,,"Belay makes a timestamped backup first. ""Remove"" restores the original file.","Belay makes a timestamped backup first. ""Remove"" restores the original file."
About,"App, Menu bar, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,About,About
About %@,Menu bar,translated,%@,About %@,About %@
Active sessions,Panel,translated,,Active sessions,Active sessions
Add Folder…,Settings,translated,,Add Folder…,Add Folder…
"Add a folder to watch, or pick a preset, to cover another agent.",Settings: Providers,translated,,Add a folder or choose a preset to watch another agent.,Add a folder or choose a preset to watch another agent.
Add a tool to watch,Settings: Providers,translated,,Add a tool to watch,Add a tool to watch
Add a tool…,Settings: Providers,translated,,Add a tool…,Add a tool…
Add to Claude Code,Settings: Providers,translated,,Add to Claude Code,Add to Claude Code
Add to Cline,Settings: Providers,translated,,Add to Cline,Add to Cline
Add to Codex,Settings: Providers,translated,,Add to Codex,Add to Codex
Agent needs you,Settings: Notifications,translated,,Agent needs you,Agent needs you
Agent went quiet,Settings: Notifications,translated,,Agent went quiet,Agent went quiet
All product names and logos are trademarks of their respective owners.,Settings: About,translated,,All product names and logos are trademarks of their respective owners.,All product names and logos are trademarks of their respective owners.
Allow access to %@,Settings,translated,%@,Allow access to %@,Allow access to %@
Allow access to ~/.claude,Welcome,translated,,Allow access to ~/.claude,Allow access to ~/.claude
Also,"App, Detection, Settings, Settings: Providers",translated,,Also,Also
Always on,"App, Detection, Menu bar, Panel, Settings, Welcome",translated,,Always On,Always On
An agent is waiting for permission or an answer. Requires Precise Detection.,Settings: Notifications,translated,,An agent is waiting for permission or an answer. Requires Precise Detection.,An agent is waiting for permission or an answer. Requires Precise Detection.
An agent is waiting for you,"Detection, Menu bar, Panel, Settings: Notifications",translated,,An agent is waiting for you,An agent is waiting for you
An agent is waiting for you. Belay is keeping your Mac awake.,Menu bar,translated,,An agent is waiting for you. Belay is keeping your Mac awake.,An agent is waiting for you. Belay is keeping your Mac awake.
"An agent is working, so sleep is on hold.",Panel,needs_review,,"An agent is working, so your Mac stays awake.","An agent is working, so your Mac stays awake."
An agent is working. Your Mac will be free to sleep as soon as Belay quits.,Menu bar,translated,,An agent is working. Quitting Belay will let your Mac sleep.,An agent is working. Quitting Belay will let your Mac sleep.
An agent went quiet,Settings: Notifications,translated,,An agent went quiet,An agent went quiet
"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops",Welcome,translated,,"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops","An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops"
Approve the helper in Login Items so it can hold the lid.,Settings,translated,,Approve the helper in Login Items so it can hold the lid.,Approve the helper in Login Items so it can hold the lid.
Auto,"App, Detection, Menu bar, Panel, Settings, Settings: General",translated,,Auto,Auto
Awake %@ so far,Panel,translated,%@,Awake for %@,Awake for %@
Awake limit,Settings: Behaviour,translated,,Awake limit,Awake limit
Awake mode,Panel,translated,,Awake mode,Awake mode
Awake only while an agent is working.,Panel,translated,,Only while an agent is working.,Only while an agent is working.
Awake until you switch it off.,Panel,translated,,Until you turn it off.,Until you turn it off.
Battery Guard,Settings: Behaviour,translated,,Battery Guard,Battery Guard
"Battery is at %lld%%, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,%lld,Battery reached %lld%%. Belay stopped keeping your Mac awake.,Battery reached %lld%%. Belay stopped keeping your Mac awake.
Behaviour,"Settings, Settings: Behaviour",translated,,Behavior,Behavior
"Belay already watches this folder for %@, or one that contains it.",Settings: Providers,translated,%@,"Belay already watches this folder for %@, or one that contains it.","Belay already watches this folder for %@, or one that contains it."
"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.",Settings: Providers,translated,,"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.","Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved."
Belay asks for permission the first time it needs to send a notification.,Settings: Notifications,translated,,Belay asks for permission the first time it needs to send a notification.,Belay asks for permission the first time it needs to send a notification.
"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.",(unused),translated,,"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.","Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac."
Belay could not ask Codex to trust its hooks: %@,Detection,translated,%@,Belay could not ask Codex to trust its hooks: %@,Belay could not ask Codex to trust its hooks: %@
"Belay could not back up your Claude Code settings, so it made no changes: %@",Detection,translated,%@,"Belay couldn't back up your Claude Code settings, so nothing was changed: %@","Belay couldn't back up your Claude Code settings, so nothing was changed: %@"
Belay could not migrate preferences from version %lld.,Settings,translated,%lld,Belay couldn't import settings from version %lld.,Belay couldn't import settings from version %lld.
Belay could not read its preferences and has fallen back to defaults.,Settings,translated,,"Belay couldn't read its settings, so it's using the defaults.","Belay couldn't read its settings, so it's using the defaults."
Belay could not read this Mac's power source.,Detection,translated,,Belay couldn't read this Mac's power source.,Belay couldn't read this Mac's power source.
Belay could not read your Claude Code settings: %@,Detection,translated,%@,Belay couldn't read your Claude Code settings: %@,Belay couldn't read your Claude Code settings: %@
Belay could not start its local hook receiver: %@,Detection,translated,%@,Belay couldn't start its local hook listener: %@,Belay couldn't start its local hook listener: %@
Belay could not update your Claude Code settings: %@,Detection,translated,%@,Belay couldn't update your Claude Code settings: %@,Belay couldn't update your Claude Code settings: %@
Belay could not watch %@ for activity.,Settings: Providers,translated,%@,Belay couldn't watch %@ for activity.,Belay couldn't watch %@ for activity.
"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.",Settings: Providers,translated,%@ %@,"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.","Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there."
Belay has not been granted access to %@ yet.,Detection,translated,%@,Belay doesn't have access to %@ yet.,Belay doesn't have access to %@ yet.
Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Statistics,translated,%lld,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.
Belay has to reopen to change language.,Settings: General,translated,,Belay needs to reopen to change the language.,Belay needs to reopen to change the language.
Belay is keeping your Mac awake: always on.,Menu bar,translated,,Always On is keeping your Mac awake.,Always On is keeping your Mac awake.
Belay is keeping your Mac awake: an agent is working.,Menu bar,translated,,Belay is keeping your Mac awake while an agent works.,Belay is keeping your Mac awake while an agent works.
Belay is off. Your Mac will sleep normally.,Menu bar,translated,,Belay is off. Your Mac will sleep normally.,Belay is off. Your Mac will sleep normally.
"Belay is switched off, so it will not hold sleep at all.",Panel,needs_review,,Belay won't keep your Mac awake.,Belay won't keep your Mac awake.
Belay is up to date.,Settings: General,translated,,Belay is up to date.,Belay is up to date.
Belay is watching. Nothing is running right now.,Panel,translated,,Belay is watching. No agents are running.,Belay is watching. No agents are running.
Belay is watching. Your Mac will sleep normally.,Menu bar,translated,,Belay is watching. Your Mac can sleep normally.,Belay is watching. Your Mac can sleep normally.
Belay let your Mac sleep,Panel,translated,,Belay let your Mac sleep,Belay let your Mac sleep
"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.",Welcome,translated,,"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.","Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac."
Belay needs your permission to read %@.,Settings: Providers,translated,%@,Belay needs permission to read %@.,Belay needs permission to read %@.
Belay reached its maximum awake time and stopped keeping your Mac awake.,Settings: Notifications,translated,,Belay reached the maximum awake time and let your Mac sleep.,Belay reached the maximum awake time and let your Mac sleep.
"Belay reached the longest stretch you allow it to hold, so it stopped.",Panel,needs_review,,The maximum awake time was reached.,The maximum awake time was reached.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac.",Settings,translated,,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.",Settings,translated,,"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.","Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one."
"Belay saves crash, freeze, and error reports locally. Nothing is sent automatically. You decide what to share when reporting a problem.",Settings,translated,,"Saves crash, freeze, and error reports locally. Nothing is sent automatically.","Saves crash, freeze, and error reports locally. Nothing is sent automatically."
Belay still works in Always on and Off modes,Welcome,translated,,You can still use Always On or Off.,You can still use Always On or Off.
Belay stopped holding,"App, Menu bar, Panel, Settings: Notifications",translated,,Belay stopped holding,Belay stopped holding
Belay stopped holding: battery is at %lld%%.,Menu bar,translated,%lld,Belay stopped keeping your Mac awake at %lld%% battery.,Belay stopped keeping your Mac awake at %lld%% battery.
Belay stopped holding: the maximum awake time was reached.,Menu bar,translated,,Belay stopped keeping your Mac awake: maximum awake time reached.,Belay stopped keeping your Mac awake: maximum awake time reached.
Belay stopped holding: the timer ran out.,Menu bar,translated,,Belay stopped holding: the timer ran out.,Belay stopped holding: the timer ran out.
"Belay watches only enabled agents. Precise Detection gives Belay exact start, finish, and needs-you signals. Open an agent’s settings to manage detection or add folders to watch.",Settings: Providers,translated,,"Belay watches only enabled agents. Precise Detection gives Belay exact start, finish, and needs-you signals. Open an agent’s settings to manage detection or add folders to watch.","Belay watches only enabled agents. Precise Detection gives Belay exact start, finish, and needs-you signals. Open an agent’s settings to manage detection or add folders to watch."
Belay will change %@ to:,Settings: Providers,translated,%@,Belay will update %@ to:,Belay will update %@ to:
Belay will keep holding no matter how low the battery gets.,Settings: Behaviour,translated,,Belay will keep your Mac awake even on low battery.,Belay will keep your Mac awake even on low battery.
"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.",Settings: Providers,translated,%@,"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.","Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review."
"Belay will not edit this file, because it is not plain JSON. It may have comments or a format Belay cannot write back safely. Add this yourself instead:",Settings: Providers,translated,,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:
Belay will stop watching this folder for %@. Any Belay hooks inside it are removed as well. The folder itself is not touched.,Settings: Providers,translated,%@,Belay will stop watching this folder for %@. Any Belay hooks inside it are removed as well. The folder itself is not touched.,Belay will stop watching this folder for %@. Any Belay hooks inside it are removed as well. The folder itself is not touched.
"Belay's link to your agent used to move every time Belay restarted, and an update left the agent talking to an address nobody was answering. It now keeps the same one.",App,translated,,"Belay's link to your agent used to move every time Belay restarted, and an update left the agent talking to an address nobody was answering. It now keeps the same one.","Belay's link to your agent used to move every time Belay restarted, and an update left the agent talking to an address nobody was answering. It now keeps the same one."
Belay's saved permission for %@ is no longer valid.,Detection,translated,%@,Belay's saved permission for %@ is no longer valid.,Belay's saved permission for %@ is no longer valid.
Built in,Settings: Providers,translated,,Built-in,Built-in
Buy me a coffee,Settings: About,translated,,Buy me a coffee,Buy me a coffee
Cancel,"App, Detection, Menu bar, Panel, Settings: Providers, Statistics, Welcome",translated,,Cancel,Cancel
Check Now,Settings: General,translated,,Check Now,Check Now
Check for Updates,App,translated,,Check for Updates,Check for Updates
Check for updates automatically,Settings: General,translated,,Automatically check for updates,Automatically check for updates
Checking…,Settings: General,translated,,Checking…,Checking…
Choose another folder %@ keeps its sessions in.,Settings: Providers,translated,%@,Choose another folder %@ keeps its sessions in.,Choose another folder %@ keeps its sessions in.
Claude Code,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Claude Code,Claude Code
Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.
Claude Code is not installed on this Mac.,Settings: Providers,translated,,Claude Code is not installed on this Mac.,Claude Code is not installed on this Mac.
Click to see what changed and install it whenever you like.,Settings: Notifications,translated,,Click to see what changed and install it whenever you like.,Click to see what changed and install it whenever you like.
Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.
Cline is not installed on this Mac.,Settings: Providers,translated,,Cline is not installed on this Mac.,Cline is not installed on this Mac.
Close,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Close,Close
Closed-lid hold,Settings,translated,,Closed-lid hold,Closed-lid hold
Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.
Codex is not installed on this Mac.,Settings: Providers,translated,,Codex is not installed on this Mac.,Codex is not installed on this Mac.
Copied,Statistics,translated,,Copied,Copied
Copies the card image and the summary text together,Statistics,translated,,Copies the card and summary together,Copies the card and summary together
Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.
Copilot is not installed on this Mac.,Settings: Providers,translated,,Copilot is not installed on this Mac.,Copilot is not installed on this Mac.
Copy,"App, Detection, Settings, Settings: Providers, Statistics",translated,,Copy,Copy
Copy card and link,Statistics,translated,,Copy card and link,Copy card and link
Could not reach the update service.,Settings: General,translated,,Could not reach the update service.,Could not reach the update service.
Custom…,Panel,translated,,Custom…,Custom…
Detection health,(unused),translated,,Detection status,Detection status
Diagnostics,"App, Detection, Settings, Settings: Notifications",translated,,Diagnostics,Diagnostics
Dim from,Settings,translated,,Dim from,Dim from
Dim until,"App, Settings",translated,,Dim until,Dim until
Dimmed brightness,Settings,translated,,Dimmed brightness,Dimmed brightness
Dimmed-screen countdown,Settings,translated,,Dimmed-screen countdown,Dimmed-screen countdown
Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Settings,translated,,Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Dims the display to this level during the hours below while you're away. Restores brightness when you return.
Direct download,"Settings, Settings: About",translated,,Direct download,Direct download
Donate,"Detection, Settings: About",translated,,Donate,Donate
Done,"Settings, Settings: Providers",translated,,Done,Done
Download…,Settings: General,translated,,Download…,Download…
Enable Precise…,Settings,translated,,Enable Precise…,Enable Precise…
Enable precise detection,Settings: Providers,translated,,Enable precise detection,Enable precise detection
Enable…,(unused),translated,,Enable…,Enable…
Ends at %@,Panel,translated,%@,Ends at %@,Ends at %@
Erase,Statistics,translated,,Erase,Erase
Erase your statistics?,Statistics,translated,,Erase your statistics?,Erase your statistics?
Export…,Statistics,translated,,Export…,Export…
Finished,"Panel, Settings, Settings: Notifications, Welcome",translated,,Finished,Finished
Fix,"App, Panel, Settings, Settings: Providers, Statistics",translated,,Fix,Fix
For,"App, Detection, Menu bar, Panel, Settings, Settings: About, Settings: Behaviour, Settings: General, Settings: Notifications, Settings: Providers, Statistics, Welcome",translated,,For,For
For runs longer than %@.,Settings: Notifications,translated,%@,For runs longer than %@.,For runs longer than %@.
Found nearby,Settings,translated,,Found nearby,Found nearby
Free,Settings: About,translated,,Free,Free
General,"Settings, Settings: Behaviour, Settings: General",translated,,General,General
Good to go,(unused),translated,,Good to go,Good to go
Got it,(unused),translated,,Got it,Got it
Grant access to ~/.claude,Welcome,translated,,Grant access to ~/.claude,Grant access to ~/.claude
Grant access to ~/.cline,Welcome,translated,,Grant access to ~/.cline,Grant access to ~/.cline
Grant access to ~/.codex,Welcome,translated,,Grant access to ~/.codex,Grant access to ~/.codex
Grant access to ~/.copilot,Welcome,translated,,Grant access to ~/.copilot,Grant access to ~/.copilot
Hold again,"App, Detection, Panel",translated,,Hold again,Hold again
Holding on a little longer in case more work arrives.,Panel,needs_review,,Waiting a moment in case more work starts.,Waiting a moment in case more work starts.
How long Belay waits after an agent goes quiet before letting your Mac sleep.,Settings: Behaviour,translated,,How long Belay waits after an agent goes quiet before letting your Mac sleep.,How long Belay waits after an agent goes quiet before letting your Mac sleep.
How long to keep the Mac awake,Panel,translated,,How long to keep the Mac awake,How long to keep the Mac awake
Idle,"App, Detection, Panel, Settings: Providers",translated,,Idle,Idle
It needs an answer from you before it can carry on.,Panel,needs_review,,It needs an answer before it can continue.,It needs an answer before it can continue.
Keep crash reports on this Mac,Settings,translated,,Save diagnostic reports on this Mac,Save diagnostic reports on this Mac
Keep display awake,Settings: Behaviour,translated,,Keep display awake,Keep display awake
Keep your Mac awake,Panel,translated,,Keep your Mac awake,Keep your Mac awake
Keeping the display off saves power and won't interrupt your agent.,Settings: Behaviour,translated,,Keeping the display off saves power and won't interrupt your agent.,Keeping the display off saves power and won't interrupt your agent.
Keeping your Mac awake,Panel,translated,,Keeping your Mac awake,Keeping your Mac awake
Keeps your Mac awake exactly as long as your agent is working.,Settings: About,translated,,Keeps your Mac awake while your agent works.,Keeps your Mac awake while your agent works.
Keeps your Mac awake while your agent works.,Welcome,translated,,Keeps your Mac awake while your agent works.,Keeps your Mac awake while your agent works.
Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Settings,translated,,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.
Kept awake for %@ since Belay started,Panel,translated,%@,Kept awake for %@ since launch,Kept awake for %@ since launch
LAST 14 DAYS,Statistics,translated,,LAST 14 DAYS,LAST 14 DAYS
Language,Settings: General,translated,,Language,Language
Let Belay read %@ so it can see that agent work.,Settings: Providers,translated,%@,Allow Belay to read %@ so it can tell when your agent is working.,Allow Belay to read %@ so it can tell when your agent is working.
Let Belay read your ~/.claude folder so it can tell when Claude Code is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.claude so Belay can tell when Claude Code is working.,Allow access to ~/.claude so Belay can tell when Claude Code is working.
Let Belay read your ~/.cline folder so it can tell when Cline is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.cline so Belay can tell when Cline is working.,Allow access to ~/.cline so Belay can tell when Cline is working.
Let Belay read your ~/.codex folder so it can tell when Codex is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.codex so Belay can tell when Codex is working.,Allow access to ~/.codex so Belay can tell when Codex is working.
Let Belay read your ~/.copilot folder so it can tell when Copilot is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.copilot so Belay can tell when Copilot is working.,Allow access to ~/.copilot so Belay can tell when Copilot is working.
Let's go,(unused),translated,,Let's go,Let's go
Local only,Settings: About,translated,,Local only,Local only
Looks good,(unused),translated,,Looks good,Looks good
Lovely,(unused),translated,,Lovely,Lovely
Low Power Mode,"Detection, Settings: Behaviour",translated,,Low Power Mode,Low Power Mode
"Low battery, overheating, or awake limit reached.",Settings: Notifications,translated,,"Low battery, overheating, or awake limit reached.","Low battery, overheating, or awake limit reached."
Mac App Store,"App, Detection, Settings, Settings: About",translated,,Mac App Store,Mac App Store
Mode,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: Providers, Statistics, Welcome",translated,,Mode,Mode
Never checked.,Settings: General,translated,,Never checked.,Never checked.
Never hold sleep.,Panel,translated,,Never keep the Mac awake.,Never keep the Mac awake.
New in v%@,App,translated,%@,New in v%@,New in v%@
New version,Settings: Notifications,translated,,New version,New version
Nice one,(unused),translated,,Nice one,Nice one
Night dimming,Settings,translated,,Night dimming,Night dimming
No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,Settings: Providers,translated,%@,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.
No active sessions.,Panel,translated,,No active sessions.,No active sessions.
No ads,Settings: About,translated,,No ads,No ads
No other tools added. Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,No other tools added. Other tools use folder activity and process checks to detect work.,No other tools added. Other tools use folder activity and process checks to detect work.
No providers available.,(unused),translated,,No providers available.,No providers available.
No release feed is configured.,Settings: General,translated,,No update feed is configured.,No update feed is configured.
No releases have been published yet.,Settings: General,translated,,No releases are available yet.,No releases are available yet.
No tracking,Settings: About,translated,,No tracking,No tracking
Not now,Statistics,translated,,Not now,Not now
Nothing to show yet,Statistics,translated,,Nothing to show yet,Nothing to show yet
Nothing to watch yet: %@ does not exist.,Settings: Providers,translated,%@,Nothing to watch yet: %@ does not exist.,Nothing to watch yet: %@ does not exist.
Notifications,"App, Settings, Settings: Notifications",translated,,Notifications,Notifications
Notify when Belay stops for safety,Settings: Notifications,translated,,Notify when Belay stops for safety,Notify when Belay stops for safety
Notify when a long task finishes,Settings: Notifications,translated,,Notify when a long task finishes,Notify when a long task finishes
Notify when a new version is out,Settings: Notifications,translated,,Notify when a new version is out,Notify when a new version is out
Notify when an agent goes quiet,Settings: Notifications,translated,,Notify when an agent goes quiet,Notify when an agent goes quiet
Notify when an agent needs you,Settings: Notifications,translated,,Notify when an agent needs you,Notify when an agent needs you
Numbers stay on this Mac unless you share them.,Statistics,translated,,Numbers stay on this Mac unless you share them.,Numbers stay on this Mac unless you share them.
Off,"App, Menu bar, Panel, Settings, Settings: Providers, Welcome",translated,,Off,Off
"On battery, Belay lets your Mac sleep at %lld%%.",Settings: Behaviour,translated,%lld,"On battery, Belay lets your Mac sleep at %lld%%.","On battery, Belay lets your Mac sleep at %lld%%."
"Once a day, Belay checks whether a newer version exists. It sends nothing about you, and nothing is downloaded or installed until you press Update.",Settings: General,translated,,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.,Checks once a day. No personal data is sent. Nothing is downloaded or installed until you choose to update.
One file per event: %@.,Settings: Providers,translated,%@,One file per event: %@.,One file per event: %@.
Open Belay at login,Settings: General,translated,,Open Belay at login,Open Belay at login
Open Login Items,"Settings, Settings: General",translated,,Open Login Items,Open Login Items
Open Login Items…,Settings: General,translated,,Open Login Items…,Open Login Items…
Open Settings,Panel,translated,,Open Settings,Open Settings
Open at login,"Settings, Settings: General",translated,,Open at login,Open at login
Open the App Store,Settings: General,translated,,Open the App Store,Open the App Store
Opens a standard macOS panel so you can approve the folder,Welcome,translated,,Opens a standard macOS folder picker so you can grant access,Opens a standard macOS folder picker so you can grant access
Option opens the longer lists too,App,translated,,Option opens the longer lists too,Option opens the longer lists too
Options,"App, Detection, Panel, Settings, Settings: Providers",translated,,Options,Options
Other agents,"App, Settings: Providers",translated,,Other agents,Other agents
Other tools,Settings: Providers,translated,,Other tools,Other tools
Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,Other tools use folder activity and process checks to detect work.,Other tools use folder activity and process checks to detect work.
Paused at your time limit.,Panel,translated,,Paused at your time limit.,Paused at your time limit.
Play interface sounds,Settings: General,translated,,Play interface sounds,Play interface sounds
Play sounds,Settings: General,translated,,Play sounds,Play sounds
Precise,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise,Precise
Precise Detection,"App, Detection, Settings, Settings: Notifications, Settings: Providers",translated,,Precise Detection,Precise Detection
Precise Detection survives an update,App,translated,,Precise Detection survives an update,Precise Detection survives an update
Precise detection rules,Settings: Providers,translated,,Precise detection rules,Precise detection rules
Precise · last signal %@ ago,Settings,translated,%@,Precise · last activity %@ ago,Precise · last activity %@ ago
Providers,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Agents,Agents
Quit,"Menu bar, Settings: General",translated,,Quit,Quit
Quit %@,Menu bar,translated,%@,Quit %@,Quit %@
