key,screen,status,placeholders,source,translation
"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.",Settings: Providers,translated,,"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.","Belay vermerkt diese Hooks außerdem als genehmigt in der config.toml, denn Codex überspringt nicht genehmigte Hooks stillschweigend."
Belay asks for permission the first time it needs to send a notification.,Settings: Notifications,translated,,Belay asks for permission the first time it needs to send a notification.,"Belay bittet beim ersten Mal um Erlaubnis, wenn eine Mitteilung gesendet werden muss."
"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.",(unused),translated,,"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.","Belay sieht die Sitzungen deines Agenten.
Mehr wird nicht gelesen, und nichts verlässt diesen Mac."
Belay could not ask Codex to trust its hooks: %@,Detection,translated,%@,Belay could not ask Codex to trust its hooks: %@,"Belay konnte Codex nicht bitten, seinen Hooks zu vertrauen: %@"
"Belay could not back up your Claude Code settings, so it made no changes: %@",Detection,translated,%@,"Belay couldn't back up your Claude Code settings, so nothing was changed: %@",Belay konnte deine Claude-Code-Einstellungen nicht sichern. Deshalb wurde nichts geändert: %@
Belay could not migrate preferences from version %lld.,Settings,needs_review,%lld,Belay couldn't import settings from version %lld.,Belay konnte die Einstellungen aus Version %lld nicht übernehmen.
Belay could not read its preferences and has fallen back to defaults.,Settings,translated,,"Belay couldn't read its settings, so it's using the defaults.",Belay konnte seine Einstellungen nicht lesen und verwendet deshalb die Standardwerte.
Belay could not read this Mac's power source.,Detection,translated,,Belay couldn't read this Mac's power source.,Belay konnte die Stromquelle dieses Mac nicht erkennen.
Belay could not read your Claude Code settings: %@,Detection,translated,%@,Belay couldn't read your Claude Code settings: %@,Belay konnte deine Claude-Code-Einstellungen nicht lesen: %@
Belay could not start its local hook receiver: %@,Detection,needs_review,%@,Belay couldn't start its local hook listener: %@,Belay konnte seinen lokalen Hook-Empfänger nicht starten: %@
Belay could not update your Claude Code settings: %@,Detection,translated,%@,Belay couldn't update your Claude Code settings: %@,Belay konnte deine Claude-Code-Einstellungen nicht aktualisieren: %@
Belay could not watch %@ for activity.,Settings: Providers,needs_review,%@,Belay couldn't watch %@ for activity.,Belay konnte %@ nicht auf Aktivität überwachen.
"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.",Settings: Providers,translated,%@ %@,"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.","Belay hat darin ""%@"" erwartet. Du kannst ihn trotzdem beobachten, er bleibt einfach still, bis %@ dort schreibt."
Belay has not been granted access to %@ yet.,Detection,needs_review,%@,Belay doesn't have access to %@ yet.,Belay hat noch keinen Zugriff auf %@.
Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Statistics,translated,%lld,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,"Belay hat %lld Läufe für dich gerettet. Ein Stern auf GitHub hilft dem Nächsten, es zu finden."
Belay has to reopen to change language.,Settings: General,translated,,Belay needs to reopen to change the language.,Zum Ändern der Sprache muss Belay neu gestartet werden.
Belay is keeping your Mac awake: always on.,Menu bar,translated,,Always On is keeping your Mac awake.,„Immer an“ hält deinen Mac wach.
Belay is keeping your Mac awake: an agent is working.,Menu bar,translated,,Belay is keeping your Mac awake while an agent works.,"Belay hält deinen Mac wach, solange ein Agent arbeitet."
Belay is off. Your Mac will sleep normally.,Menu bar,translated,,Belay is off. Your Mac will sleep normally.,Belay ist aus. Dein Mac schläft normal.
"Belay is switched off, so it will not hold sleep at all.",Panel,needs_review,,Belay won't keep your Mac awake.,Belay hält Ihren Mac nicht wach.
Belay is up to date.,Settings: General,translated,,Belay is up to date.,Belay ist aktuell.
Belay is watching. Nothing is running right now.,Panel,translated,,Belay is watching. No agents are running.,Belay beobachtet. Keine Agenten laufen.
Belay is watching. Your Mac will sleep normally.,Menu bar,translated,,Belay is watching. Your Mac can sleep normally.,Belay beobachtet. Dein Mac kann normal schlafen.
Belay let your Mac sleep,Panel,translated,,Belay let your Mac sleep,Belay hat deinen Mac schlafen lassen
"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.",Welcome,translated,,"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.","Um zu erkennen, wann ein Agent arbeitet, liest Belay ~/.claude. Mehr wird nicht gelesen, und nichts verlässt diesen Mac."
Belay needs your permission to read %@.,Settings: Providers,translated,%@,Belay needs permission to read %@.,"Belay braucht die Erlaubnis, %@ zu lesen."
Belay reached its maximum awake time and stopped keeping your Mac awake.,Settings: Notifications,translated,,Belay reached the maximum awake time and let your Mac sleep.,Belay hat die maximale Wachzeit erreicht und lässt deinen Mac wieder schlafen.
"Belay reached the longest stretch you allow it to hold, so it stopped.",Panel,needs_review,,The maximum awake time was reached.,Die maximale Wachzeit ist erreicht.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac.",Settings,translated,,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.,"Belay liest nur die Sitzungsdaten, die es braucht, um zu erkennen, ob ein Agent arbeitet. Deine Prompts und deinen Code liest es nie. Alles bleibt auf diesem Mac."
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.",Settings,translated,,"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.","Belay liest von den Sitzungsdateien deines Agenten nur so viel, wie nötig ist, um zu wissen, ob er arbeitet. Nie deine Prompts, nie deinen Code, und nichts über dich verlässt diesen Mac. Das Netzwerk nutzt Belay zweimal: für die tägliche Prüfung auf eine neue Version, die du abschalten kannst, und für den Download selbst, wenn du darum bittest."
"Belay saves crash, freeze, and error reports locally. Nothing is sent automatically. You decide what to share when reporting a problem.",Settings,translated,,"Saves crash, freeze, and error reports locally. Nothing is sent automatically.","Sichert Absturz-, Hänger- und Fehlerberichte lokal. Nichts wird automatisch gesendet."
Belay still works in Always on and Off modes,Welcome,translated,,You can still use Always On or Off.,„Immer an“ und „Aus“ kannst du weiterhin verwenden.
Belay stopped holding,"App, Menu bar, Panel, Settings: Notifications",translated,,Belay stopped holding,Belay hält nicht mehr
Belay stopped holding: battery is at %lld%%.,Menu bar,translated,%lld,Belay stopped keeping your Mac awake at %lld%% battery.,Belay hält deinen Mac bei %lld%% Akkustand nicht mehr wach.
Belay stopped holding: the maximum awake time was reached.,Menu bar,translated,,Belay stopped keeping your Mac awake: maximum awake time reached.,Belay hält deinen Mac nicht mehr wach: maximale Wachzeit erreicht.
Belay stopped holding: the timer ran out.,Menu bar,translated,,Belay stopped holding: the timer ran out.,Belay hält deinen Mac nicht mehr wach: Der Timer ist abgelaufen.
"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.",Settings: Providers,translated,,"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.","Belay beobachtet nur die Agenten, die du einschaltest. Präzise Erkennung liefert Belay exakte Signale für Start, Abschluss und Wartet-auf-dich. Zum Entfernen einen Agenten bei gedrückter Ctrl-Taste anklicken."
Belay will change %@ to:,Settings: Providers,translated,%@,Belay will update %@ to:,Belay ändert %@ in:
Belay will keep holding no matter how low the battery gets.,Settings: Behaviour,translated,,Belay will keep your Mac awake even on low battery.,Belay hält deinen Mac auch bei niedrigem Akkustand wach.
"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.",Settings: Providers,translated,%@,"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.","Belay ändert %@ nicht, weil das Format nicht sicher zurückgeschrieben werden kann. Bringe das Format in Ordnung und öffne dies erneut, dann zeigt Belay dir die genaue Änderung zur Prüfung."
"Belay will not edit this file, because it is not plain JSON. It may have comments or a format Belay cannot write back safely. Add this yourself instead:",Settings: Providers,translated,,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:,"Belay kann diese Datei nicht sicher bearbeiten, weil sie kein reines JSON ist. Füge dies stattdessen manuell hinzu:"
Belay's saved permission for %@ is no longer valid.,Detection,needs_review,%@,Belay's saved permission for %@ is no longer valid.,Die gespeicherte Berechtigung von Belay für %@ gilt nicht mehr.
Built in,Settings: Providers,translated,,Built-in,Integriert
Buy me a coffee,Settings: About,translated,,Buy me a coffee,Spendier mir einen Kaffee
Cancel,"App, Detection, Menu bar, Panel, Settings: Providers, Statistics, Welcome",translated,,Cancel,Abbrechen
Check Now,Settings: General,translated,,Check Now,Jetzt prüfen
Check for Updates,App,translated,,Check for Updates,Nach Updates suchen
Check for updates automatically,Settings: General,translated,,Automatically check for updates,Automatisch nach Updates suchen
Checking…,Settings: General,translated,,Checking…,Suche…
Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,App,translated,,Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,"Wähle in der Menüleiste 15 Minuten bis 12 Stunden. Belay zeigt den Countdown und lässt deinen Mac wieder schlafen, wenn die Zeit abgelaufen ist."
Choose another folder %@ keeps its sessions in.,Settings: Providers,translated,%@,Choose another folder %@ keeps its sessions in.,"Wähle einen weiteren Ordner, in dem %@ seine Sitzungen ablegt."
Claude Code,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Claude Code,Claude Code
Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,needs_review,,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,"Claude Code hat auf diesem Mac noch kein Projekt geöffnet. Belay beginnt von selbst, sobald es passiert."
Claude Code is not installed on this Mac.,Settings: Providers,translated,,Claude Code is not installed on this Mac.,Claude Code ist auf diesem Mac nicht installiert.
"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.",App,translated,,"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.","Claude Code, Codex und Cline können Belay den genauen Moment melden, in dem Arbeit beginnt, endet oder auf dich wartet. Ein Klick in den Einstellungen."
Click a folder to stop watching it,Settings,translated,,Click a folder to stop watching it,"Klicke auf einen Ordner, um ihn nicht mehr zu beobachten"
Click to see what changed and install it whenever you like.,Settings: Notifications,translated,,Click to see what changed and install it whenever you like.,"Klicke, um zu sehen, was neu ist, und installiere es, wann du willst."
Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Cline hat auf diesem Mac noch keine Sitzung gestartet. Belay beginnt von selbst, sobald es passiert."
Cline is not installed on this Mac.,Settings: Providers,translated,,Cline is not installed on this Mac.,Cline ist auf diesem Mac nicht installiert.
Cline is now built in,App,translated,,Cline is now built in,Cline ist jetzt eingebaut
Close,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Close,Schließen
Closed-lid hold,Settings,translated,,Closed-lid hold,Arbeiten bei geschlossenem Deckel
Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Codex hat auf diesem Mac noch keine Sitzung gestartet. Belay beginnt von selbst, sobald es passiert."
Codex is not installed on this Mac.,Settings: Providers,translated,,Codex is not installed on this Mac.,Codex ist auf diesem Mac nicht installiert.
Copied,Statistics,translated,,Copied,Kopiert
Copies the card image and the summary text together,Statistics,translated,,Copies the card and summary together,Kopiert die Karte zusammen mit der Zusammenfassung
Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Copilot hat auf diesem Mac noch keine Sitzung gestartet. Belay beginnt von selbst, sobald es passiert."
Copilot is not installed on this Mac.,Settings: Providers,translated,,Copilot is not installed on this Mac.,Copilot ist auf diesem Mac nicht installiert.
Copy,"App, Detection, Settings: Providers, Statistics",translated,,Copy,Kopieren
Copy card and link,Statistics,translated,,Copy card and link,Karte und Link kopieren
Could not reach the update service.,Settings: General,translated,,Could not reach the update service.,Der Update-Dienst war nicht erreichbar.
Countdown on the dimmed screen,App,translated,,Countdown on the dimmed screen,Countdown auf dem abgedunkelten Bildschirm
Custom…,Panel,translated,,Custom…,Eigene…
Detection health,(unused),translated,,Detection status,Erkennungsstatus
Diagnostics,"App, Detection, Settings, Settings: Notifications",translated,,Diagnostics,Diagnose
Dim from,Settings,translated,,Dim from,Abdunkeln von
Dim until,"App, Settings",translated,,Dim until,Abdunkeln bis
Dimmed brightness,Settings,translated,,Dimmed brightness,Gedimmte Helligkeit
Dimmed-screen countdown,Settings,translated,,Dimmed-screen countdown,Countdown auf dem gedimmten Display
Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Settings,translated,,Dims the display to this level during the hours below while you're away. Restores brightness when you return.,"Dunkelt das Display in den unten angegebenen Stunden auf diese Stufe ab, während du weg bist. Stellt die Helligkeit wieder her, wenn du zurückkommst."
Direct download,"Settings, Settings: About",translated,,Direct download,Direkter Download
Donate,"Detection, Settings: About",translated,,Donate,Spenden
Done,"Settings, Settings: Providers",translated,,Done,Fertig
Download…,Settings: General,translated,,Download…,Laden…
"Each agent's detection now lives in its own tile, and every pane reads cleaner.",App,translated,,"Each agent's detection now lives in its own tile, and every pane reads cleaner.","Die Erkennung jedes Agenten sitzt jetzt in seiner eigenen Kachel, und jeder Bereich liest sich klarer."
Enable Precise Detection…,Settings,translated,,Enable Precise Detection…,Präzise Erkennung aktivieren…
Enable Precise…,Settings,translated,,Enable Precise…,Präzise aktivieren…
Enable precise detection,Settings: Providers,translated,,Enable precise detection,Präzise Erkennung aktivieren
Enable…,(unused),translated,,Enable…,Aktivieren…
Erase,Statistics,needs_review,,Erase,Löschen
Erase your statistics?,Statistics,needs_review,,Erase your statistics?,Statistik löschen?
Finished,"Panel, Settings, Settings: Notifications, Welcome",translated,,Finished,Fertig
Fix,"App, Panel, Settings, Settings: Providers, Statistics",translated,,Fix,Beheben
For runs longer than %@.,Settings: Notifications,translated,%@,For runs longer than %@.,Für Läufe länger als %@.
Found nearby,Settings,translated,,Found nearby,In der Nähe gefunden
Free,Settings: About,translated,,Free,Kostenlos
General,"Settings, Settings: Behaviour, Settings: General",translated,,General,Allgemein
Good to go,(unused),translated,,Good to go,Alles bereit
Got it,(unused),translated,,Got it,Verstanden
Grant access to ~/.claude,Welcome,translated,,Grant access to ~/.claude,Zugriff auf ~/.claude gewähren
Grant access to ~/.cline,Welcome,translated,,Grant access to ~/.cline,Zugriff auf ~/.cline gewähren
Grant access to ~/.codex,Welcome,translated,,Grant access to ~/.codex,Zugriff auf ~/.codex gewähren
Grant access to ~/.copilot,Welcome,translated,,Grant access to ~/.copilot,Zugriff auf ~/.copilot gewähren
Hear your week,App,translated,,Hear your week,Hör dir deine Woche an
Hold again,"App, Detection, Panel",translated,,Hold again,Erneut wachhalten
Hold again with one click,App,translated,,Hold again with one click,Mit einem Klick erneut wachhalten
Holding on a little longer in case more work arrives.,Panel,needs_review,,Waiting a moment in case more work starts.,"Kurz abwarten, falls noch Arbeit kommt."
Hours and minutes.,Panel,translated,,Hours and minutes.,Stunden und Minuten.
How long Belay waits after an agent goes quiet before letting your Mac sleep.,Settings: Behaviour,translated,,How long Belay waits after an agent goes quiet before letting your Mac sleep.,"Wie lange Belay wartet, nachdem ein Agent verstummt ist, bevor der Mac schlafen darf."
How long to keep the Mac awake,Panel,translated,,How long to keep the Mac awake,Wie lange der Mac wach bleibt
Idle,"App, Detection, Panel, Settings: Providers",translated,,Idle,Untätig
"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.",App,translated,,"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.","Wenn ein Timer oder dein Wachzeitlimit das Wachhalten beendet, erklärt das Panel warum und bietet „Erneut wachhalten“ an. Beim Entsperren des Macs wird es automatisch fortgesetzt."
It needs an answer from you before it can carry on.,Panel,needs_review,,It needs an answer before it can continue.,"Er braucht eine Antwort, um weiterzumachen."
Keep crash reports on this Mac,Settings,translated,,Save diagnostic reports on this Mac,Diagnoseberichte auf diesem Mac sichern
Keep display awake,Settings: Behaviour,translated,,Keep display awake,Display wach halten
Keep your Mac awake for,"App, Panel",translated,,Keep your Mac awake for,Mac wach halten für
Keep your Mac awake for a set time,App,translated,,Keep your Mac awake for a set time,Halte deinen Mac für eine feste Zeit wach
Keeping the display off saves power and won't interrupt your agent.,Settings: Behaviour,translated,,Keeping the display off saves power and won't interrupt your agent.,Ein ausgeschaltetes Display spart Strom und unterbricht deinen Agenten nicht.
Keeping your Mac awake,Panel,translated,,Keeping your Mac awake,Hält deinen Mac wach
Keeps your Mac awake exactly as long as your agent is working.,Settings: About,translated,,Keeps your Mac awake while your agent works.,"Hält deinen Mac wach, solange dein Agent arbeitet."
Keeps your Mac awake while your agent works.,Welcome,translated,,Keeps your Mac awake while your agent works.,"Hält deinen Mac wach, solange dein Agent arbeitet."
Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Settings,translated,,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Hält den Mac mit geschlossenem Deckel wach. Endet am Wachlimit oder wenn der Mac zu warm wird.
Kept awake for %@ since Belay started,Panel,translated,%@,Kept awake for %@ since launch,Seit dem Start für %@ wach gehalten
LAST 14 DAYS,Statistics,translated,,LAST 14 DAYS,LETZTE 14 TAGE
Language,Settings: General,translated,,Language,Sprache
Let Belay read %@ so it can see that agent work.,Settings: Providers,translated,%@,Allow Belay to read %@ so it can tell when your agent is working.,"Erlaube Belay, %@ zu lesen, damit es erkennt, wann dein Agent arbeitet."
Let Belay read your ~/.claude folder so it can tell when Claude Code is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.claude so Belay can tell when Claude Code is working.,"Erlaube den Zugriff auf ~/.claude, damit Belay erkennt, wann Claude Code arbeitet."
Let Belay read your ~/.cline folder so it can tell when Cline is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.cline so Belay can tell when Cline is working.,"Erlaube Zugriff auf ~/.cline, damit Belay erkennt, wann Cline arbeitet."
Let Belay read your ~/.codex folder so it can tell when Codex is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.codex so Belay can tell when Codex is working.,"Erlaube Zugriff auf ~/.codex, damit Belay erkennt, wann Codex arbeitet."
Let Belay read your ~/.copilot folder so it can tell when Copilot is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.copilot so Belay can tell when Copilot is working.,"Erlaube Zugriff auf ~/.copilot, damit Belay erkennt, wann Copilot arbeitet."
Let's go,(unused),translated,,Let's go,Los geht's
Local only,Settings: About,translated,,Local only,Nur lokal
Looks good,(unused),translated,,Looks good,Sieht gut aus
Lovely,(unused),translated,,Lovely,Wunderbar
Low Power Mode,"Detection, Settings: Behaviour",translated,,Low Power Mode,Stromsparmodus
"Low battery, overheating, or awake limit reached.",Settings: Notifications,translated,,"Low battery, overheating, or awake limit reached.","Niedriger Akkustand, Überhitzung oder Wachlimit erreicht."
Mac App Store,"App, Detection, Settings, Settings: About",translated,,Mac App Store,Mac App Store
