key,screen,status,placeholders,source,translation
Battery Guard,Settings: Behaviour,translated,,Battery Guard,Protezione batteria
"Battery is at %lld%%, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,%lld,Battery reached %lld%%. Belay stopped keeping your Mac awake.,Batteria al %lld%%. Belay ha smesso di tenere sveglio il Mac.
Behaviour,"Settings, Settings: Behaviour",translated,,Behavior,Comportamento
"Belay already watches this folder for %@, or one that contains it.",Settings: Providers,translated,%@,"Belay already watches this folder for %@, or one that contains it.","Belay osserva già questa cartella per %@, o una che la contiene."
"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.",Settings: Providers,translated,,"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.","Belay registra anche questi hook come approvati in config.toml, perché Codex ignora in silenzio gli hook non approvati."
Belay asks for permission the first time it needs to send a notification.,Settings: Notifications,translated,,Belay asks for permission the first time it needs to send a notification.,Belay chiede il permesso la prima volta che deve inviare una notifica.
"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.",(unused),translated,,"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.","Belay vede le sessioni del tuo agente.
Non legge altro e nulla lascia questo Mac."
Belay could not ask Codex to trust its hooks: %@,Detection,translated,%@,Belay could not ask Codex to trust its hooks: %@,Belay non è riuscito a chiedere a Codex di approvare i suoi hook: %@
"Belay could not back up your Claude Code settings, so it made no changes: %@",Detection,translated,%@,"Belay couldn't back up your Claude Code settings, so nothing was changed: %@","Belay non ha potuto fare una copia di sicurezza delle impostazioni di Claude Code, quindi non ha modificato nulla: %@"
Belay could not migrate preferences from version %lld.,Settings,translated,%lld,Belay couldn't import settings from version %lld.,Belay non ha potuto importare le impostazioni dalla versione %lld.
Belay could not read its preferences and has fallen back to defaults.,Settings,translated,,"Belay couldn't read its settings, so it's using the defaults.","Belay non ha potuto leggere le proprie impostazioni, quindi usa i valori predefiniti."
Belay could not read this Mac's power source.,Detection,translated,,Belay couldn't read this Mac's power source.,Belay non ha potuto determinare la fonte di alimentazione di questo Mac.
Belay could not read your Claude Code settings: %@,Detection,translated,%@,Belay couldn't read your Claude Code settings: %@,Belay non ha potuto leggere le impostazioni di Claude Code: %@
Belay could not start its local hook receiver: %@,Detection,needs_review,%@,Belay couldn't start its local hook listener: %@,Belay non ha potuto avviare il ricevitore locale di hook: %@
Belay could not update your Claude Code settings: %@,Detection,translated,%@,Belay couldn't update your Claude Code settings: %@,Belay non ha potuto aggiornare le impostazioni di Claude Code: %@
Belay could not watch %@ for activity.,Settings: Providers,translated,%@,Belay couldn't watch %@ for activity.,Belay non ha potuto monitorare l'attività in %@.
"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.",Settings: Providers,translated,%@ %@,"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.","Belay si aspettava di trovare ""%@"" al suo interno. Puoi comunque osservarla, resterà semplicemente in silenzio finché %@ non ci scriverà."
Belay has not been granted access to %@ yet.,Detection,needs_review,%@,Belay doesn't have access to %@ yet.,Belay non ha ancora accesso a %@.
Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Statistics,translated,%lld,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Belay ha salvato %lld esecuzioni per te. Una stella su GitHub aiuta il prossimo a trovarlo.
Belay has to reopen to change language.,Settings: General,translated,,Belay needs to reopen to change the language.,Belay deve essere riaperto per cambiare lingua.
Belay is keeping your Mac awake: always on.,Menu bar,translated,,Always On is keeping your Mac awake.,«Sempre attivo» tiene sveglio il Mac.
Belay is keeping your Mac awake: an agent is working.,Menu bar,translated,,Belay is keeping your Mac awake while an agent works.,Belay tiene sveglio il Mac mentre un agente lavora.
Belay is off. Your Mac will sleep normally.,Menu bar,translated,,Belay is off. Your Mac will sleep normally.,Belay è disattivato. Il Mac andrà in stop normalmente.
"Belay is switched off, so it will not hold sleep at all.",Panel,needs_review,,Belay won't keep your Mac awake.,Belay non terrà sveglio il tuo Mac.
Belay is up to date.,Settings: General,translated,,Belay is up to date.,Belay è aggiornato.
Belay is watching. Nothing is running right now.,Panel,needs_review,,Belay is watching. No agents are running.,Belay sta monitorando. Nessun agente attivo.
Belay is watching. Your Mac will sleep normally.,Menu bar,translated,,Belay is watching. Your Mac can sleep normally.,Belay sta monitorando. Il Mac può andare in stop normalmente.
Belay let your Mac sleep,Panel,translated,,Belay let your Mac sleep,Belay ha lasciato dormire il Mac
"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.",Welcome,translated,,"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.","Per sapere quando un agente lavora, Belay legge ~/.claude. Non legge altro e nulla lascia questo Mac."
Belay needs your permission to read %@.,Settings: Providers,translated,%@,Belay needs permission to read %@.,Belay ha bisogno del permesso per leggere %@.
Belay reached its maximum awake time and stopped keeping your Mac awake.,Settings: Notifications,translated,,Belay reached the maximum awake time and let your Mac sleep.,Belay ha raggiunto il tempo massimo di veglia e ha lasciato andare il Mac in stop.
"Belay reached the longest stretch you allow it to hold, so it stopped.",Panel,needs_review,,The maximum awake time was reached.,Raggiunto il tempo massimo di veglia.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac.",Settings,translated,,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.,Belay legge solo i dati di sessione necessari per capire se un agente sta lavorando. Non legge mai i tuoi prompt o il tuo codice. Tutto resta su questo Mac.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.",Settings,translated,,"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.","Belay legge dei file di sessione del tuo agente solo quanto basta per sapere se sta lavorando. Mai i tuoi prompt, mai il tuo codice, e nulla che ti riguardi lascia questo Mac. Usa la rete due volte: il controllo giornaliero di una nuova versione, che puoi disattivare, e il download stesso quando lo chiedi."
"Belay saves crash, freeze, and error reports locally. Nothing is sent automatically. You decide what to share when reporting a problem.",Settings,translated,,"Saves crash, freeze, and error reports locally. Nothing is sent automatically.","Salva localmente i rapporti di crash, blocchi ed errori. Nulla viene inviato automaticamente."
Belay still works in Always on and Off modes,Welcome,translated,,You can still use Always On or Off.,Puoi continuare a usare «Sempre attivo» o «Disattivato».
Belay stopped holding,"App, Menu bar, Panel, Settings: Notifications",translated,,Belay stopped holding,Belay ha smesso di mantenere
Belay stopped holding: battery is at %lld%%.,Menu bar,translated,%lld,Belay stopped keeping your Mac awake at %lld%% battery.,Belay ha smesso di tenere sveglio il Mac al %lld%% di batteria.
Belay stopped holding: the maximum awake time was reached.,Menu bar,translated,,Belay stopped keeping your Mac awake: maximum awake time reached.,Belay ha smesso di tenere sveglio il Mac: raggiunto il tempo massimo di veglia.
Belay stopped holding: the timer ran out.,Menu bar,translated,,Belay stopped holding: the timer ran out.,Belay ha smesso di tenere sveglio il Mac: il timer è scaduto.
"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.",Settings: Providers,translated,,"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.","Belay osserva solo gli agenti che attivi. Il rilevamento preciso fornisce a Belay segnali esatti di inizio, fine e attesa. Fai clic su un agente tenendo premuto Ctrl per rimuoverlo."
Belay will change %@ to:,Settings: Providers,translated,%@,Belay will update %@ to:,Belay aggiornerà %@ così:
Belay will keep holding no matter how low the battery gets.,Settings: Behaviour,translated,,Belay will keep your Mac awake even on low battery.,Belay terrà sveglio il Mac anche con batteria scarica.
"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.",Settings: Providers,translated,%@,"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.","Belay non modificherà %@ perché non è in un formato che può scrivere in sicurezza. Correggi il formato e riapri questa finestra, e Belay ti mostrerà la modifica esatta da controllare."
"Belay will not edit this file, because it is not plain JSON. It may have comments or a format Belay cannot write back safely. Add this yourself instead:",Settings: Providers,translated,,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:,Belay non può modificare questo file in sicurezza perché non è JSON puro. Aggiungilo manualmente:
Belay's saved permission for %@ is no longer valid.,Detection,needs_review,%@,Belay's saved permission for %@ is no longer valid.,Il permesso salvato di Belay per %@ non è più valido.
Built in,Settings: Providers,translated,,Built-in,Integrati
Buy me a coffee,Settings: About,translated,,Buy me a coffee,Offrimi un caffè
Cancel,"App, Detection, Menu bar, Panel, Settings: Providers, Statistics, Welcome",translated,,Cancel,Annulla
Check Now,Settings: General,translated,,Check Now,Controlla ora
Check for Updates,App,translated,,Check for Updates,Cerca aggiornamenti
Check for updates automatically,Settings: General,translated,,Automatically check for updates,Cerca aggiornamenti automaticamente
Checking…,Settings: General,translated,,Checking…,Controllo…
Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,App,translated,,Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,Scegli da 15 minuti a 12 ore nella barra dei menu. Belay mostra il conto alla rovescia e lascia che il Mac torni in stop quando il tempo scade.
Choose another folder %@ keeps its sessions in.,Settings: Providers,translated,%@,Choose another folder %@ keeps its sessions in.,Scegli un'altra cartella in cui %@ conserva le sue sessioni.
Claude Code,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Claude Code,Claude Code
Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,needs_review,,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Claude Code non ha ancora aperto un progetto su questo Mac. Belay inizierà da solo quando succederà.
Claude Code is not installed on this Mac.,Settings: Providers,translated,,Claude Code is not installed on this Mac.,Claude Code non è installato su questo Mac.
"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.",App,translated,,"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.","Claude Code, Codex e Cline possono dire a Belay il momento esatto in cui il lavoro inizia, finisce o ti aspetta. Un clic nelle impostazioni."
Click a folder to stop watching it,Settings,translated,,Click a folder to stop watching it,Fai clic su una cartella per smettere di osservarla
Click to see what changed and install it whenever you like.,Settings: Notifications,translated,,Click to see what changed and install it whenever you like.,Fai clic per vedere cosa è cambiato e installarlo quando vuoi.
Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Cline non ha ancora avviato una sessione su questo Mac. Belay inizierà da solo quando succederà.
Cline is not installed on this Mac.,Settings: Providers,translated,,Cline is not installed on this Mac.,Cline non è installato su questo Mac.
Cline is now built in,App,translated,,Cline is now built in,Cline ora è integrato
Close,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Close,Chiudi
Closed-lid hold,Settings,translated,,Closed-lid hold,Lavoro a coperchio chiuso
Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Codex non ha ancora avviato una sessione su questo Mac. Belay inizierà da solo quando succederà.
Codex is not installed on this Mac.,Settings: Providers,translated,,Codex is not installed on this Mac.,Codex non è installato su questo Mac.
Copied,Statistics,translated,,Copied,Copiato
Copies the card image and the summary text together,Statistics,translated,,Copies the card and summary together,Copia insieme la scheda e il riepilogo
Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Copilot non ha ancora avviato una sessione su questo Mac. Belay inizierà da solo quando succederà.
Copilot is not installed on this Mac.,Settings: Providers,translated,,Copilot is not installed on this Mac.,Copilot non è installato su questo Mac.
Copy,"App, Detection, Settings: Providers, Statistics",translated,,Copy,Copia
Copy card and link,Statistics,translated,,Copy card and link,Copia scheda e link
Could not reach the update service.,Settings: General,translated,,Could not reach the update service.,Impossibile raggiungere il servizio di aggiornamento.
Countdown on the dimmed screen,App,translated,,Countdown on the dimmed screen,Conto alla rovescia sullo schermo attenuato
Custom…,Panel,translated,,Custom…,Personalizzato…
Detection health,(unused),translated,,Detection status,Stato del rilevamento
Diagnostics,"App, Detection, Settings, Settings: Notifications",translated,,Diagnostics,Diagnostica
Dim from,Settings,translated,,Dim from,Attenuare dalle
Dim until,"App, Settings",translated,,Dim until,Attenuare fino alle
Dimmed brightness,Settings,translated,,Dimmed brightness,Luminosità attenuata
Dimmed-screen countdown,Settings,translated,,Dimmed-screen countdown,Conto alla rovescia a schermo attenuato
Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Settings,translated,,Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Attenua lo schermo a questo livello nelle ore indicate sotto mentre sei via. Ripristina la luminosità al tuo ritorno.
Direct download,"Settings, Settings: About",translated,,Direct download,Download diretto
Donate,"Detection, Settings: About",translated,,Donate,Dona
Done,"Settings, Settings: Providers",translated,,Done,Fatto
Download…,Settings: General,translated,,Download…,Scarica…
"Each agent's detection now lives in its own tile, and every pane reads cleaner.",App,translated,,"Each agent's detection now lives in its own tile, and every pane reads cleaner.","Il rilevamento di ogni agente ora vive nella sua scheda, e ogni pannello si legge meglio."
Enable Precise Detection…,Settings,translated,,Enable Precise Detection…,Attiva il rilevamento preciso…
Enable Precise…,Settings,translated,,Enable Precise…,Attiva preciso…
Enable precise detection,Settings: Providers,translated,,Enable precise detection,Attiva il rilevamento preciso
Enable…,(unused),translated,,Enable…,Attiva…
Erase,Statistics,needs_review,,Erase,Cancella
Erase your statistics?,Statistics,needs_review,,Erase your statistics?,Cancellare le statistiche?
Finished,"Panel, Settings, Settings: Notifications, Welcome",translated,,Finished,Completato
Fix,"App, Panel, Settings, Settings: Providers, Statistics",translated,,Fix,Risolvi
For runs longer than %@.,Settings: Notifications,translated,%@,For runs longer than %@.,Per esecuzioni più lunghe di %@.
Free,Settings: About,translated,,Free,Gratis
General,"Settings, Settings: Behaviour, Settings: General",translated,,General,Generali
Good to go,(unused),translated,,Good to go,Tutto pronto
Got it,(unused),translated,,Got it,Capito
Grant access to ~/.claude,Welcome,translated,,Grant access to ~/.claude,Concedi l'accesso a ~/.claude
Grant access to ~/.cline,Welcome,translated,,Grant access to ~/.cline,Concedi l'accesso a ~/.cline
Grant access to ~/.codex,Welcome,translated,,Grant access to ~/.codex,Concedi l'accesso a ~/.codex
Grant access to ~/.copilot,Welcome,translated,,Grant access to ~/.copilot,Concedi l'accesso a ~/.copilot
Hear your week,App,translated,,Hear your week,Ascolta la tua settimana
Hold again,"App, Detection, Panel",translated,,Hold again,Mantieni ancora
Hold again with one click,App,translated,,Hold again with one click,Mantienilo ancora con un clic
Holding on a little longer in case more work arrives.,Panel,needs_review,,Waiting a moment in case more work starts.,Aspetto un momento in caso arrivi altro lavoro.
Hours and minutes.,Panel,translated,,Hours and minutes.,Ore e minuti.
How long Belay waits after an agent goes quiet before letting your Mac sleep.,Settings: Behaviour,translated,,How long Belay waits after an agent goes quiet before letting your Mac sleep.,Quanto attende Belay dopo che un agente tace prima di lasciare che il Mac vada in stop.
How long to keep the Mac awake,Panel,translated,,How long to keep the Mac awake,Per quanto tempo tenere sveglio il Mac
Idle,"App, Detection, Panel, Settings: Providers",translated,,Idle,Inattivo
"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.",App,translated,,"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.","Se un timer o il limite massimo di veglia termina il mantenimento, il pannello ti spiega perché e propone Mantieni ancora. Quando sblocchi il Mac, il mantenimento riprende automaticamente."
It needs an answer from you before it can carry on.,Panel,needs_review,,It needs an answer before it can continue.,Serve una risposta per continuare.
Keep crash reports on this Mac,Settings,translated,,Save diagnostic reports on this Mac,Salva i rapporti di diagnostica su questo Mac
Keep display awake,Settings: Behaviour,translated,,Keep display awake,Tieni lo schermo attivo
Keep your Mac awake for,"App, Panel",translated,,Keep your Mac awake for,Tieni sveglio il Mac per
Keep your Mac awake for a set time,App,translated,,Keep your Mac awake for a set time,Tieni sveglio il Mac per un tempo stabilito
Keeping the display off saves power and won't interrupt your agent.,Settings: Behaviour,translated,,Keeping the display off saves power and won't interrupt your agent.,Tenere lo schermo spento risparmia energia e non interrompe il tuo agente.
Keeping your Mac awake,Panel,translated,,Keeping your Mac awake,Tengo sveglio il tuo Mac
Keeps your Mac awake exactly as long as your agent is working.,Settings: About,translated,,Keeps your Mac awake while your agent works.,Tiene sveglio il Mac mentre il tuo agente lavora.
Keeps your Mac awake while your agent works.,Welcome,translated,,Keeps your Mac awake while your agent works.,Tiene il Mac sveglio mentre il tuo agente lavora.
Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Settings,translated,,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Tiene sveglio il Mac a coperchio chiuso. Termina al limite di veglia o se il Mac si scalda troppo.
Kept awake for %@ since Belay started,Panel,translated,%@,Kept awake for %@ since launch,Tenuto sveglio per %@ dall'avvio
LAST 14 DAYS,Statistics,translated,,LAST 14 DAYS,ULTIMI 14 GIORNI
Language,Settings: General,translated,,Language,Lingua
Let Belay read %@ so it can see that agent work.,Settings: Providers,translated,%@,Allow Belay to read %@ so it can tell when your agent is working.,Consenti a Belay di leggere %@ per sapere quando il tuo agente sta lavorando.
Let Belay read your ~/.claude folder so it can tell when Claude Code is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.claude so Belay can tell when Claude Code is working.,Consenti accesso a ~/.claude perché Belay sappia quando Claude Code sta lavorando.
Let Belay read your ~/.cline folder so it can tell when Cline is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.cline so Belay can tell when Cline is working.,Consenti l'accesso a ~/.cline perché Belay sappia quando Cline sta lavorando.
Let Belay read your ~/.codex folder so it can tell when Codex is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.codex so Belay can tell when Codex is working.,Consenti l'accesso a ~/.codex perché Belay sappia quando Codex sta lavorando.
Let Belay read your ~/.copilot folder so it can tell when Copilot is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.copilot so Belay can tell when Copilot is working.,Consenti l'accesso a ~/.copilot perché Belay sappia quando Copilot sta lavorando.
Let's go,(unused),translated,,Let's go,Andiamo
Local only,Settings: About,translated,,Local only,Solo in locale
Looks good,(unused),translated,,Looks good,Sembra buono
Lovely,(unused),translated,,Lovely,Ottimo
Low Power Mode,"Detection, Settings: Behaviour",translated,,Low Power Mode,Modalità basso consumo
"Low battery, overheating, or awake limit reached.",Settings: Notifications,translated,,"Low battery, overheating, or awake limit reached.","Batteria scarica, surriscaldamento o limite di veglia raggiunto."
Mac App Store,"App, Detection, Settings, Settings: About",translated,,Mac App Store,Mac App Store
Mode,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: Providers, Statistics, Welcome",translated,,Mode,Modalità
Move across the chart in Statistics and each day plays a note. Busier days sound higher.,App,translated,,Move across the chart in Statistics and each day plays a note. Busier days sound higher.,"Passa il puntatore sul grafico nelle Statistiche e ogni giorno suona una nota. Nei giorni più intensi, la nota è più alta."
Never checked.,Settings: General,translated,,Never checked.,Mai controllato.
Never hold sleep.,Panel,translated,,Never keep the Mac awake.,Non tenere mai sveglio il Mac.
New in v%@,App,translated,%@,New in v%@,Novità nella v%@
New version,Settings: Notifications,translated,,New version,Nuova versione
Nice one,(unused),translated,,Nice one,Bello
Night dimming,Settings,translated,,Night dimming,Attenuazione notturna
No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,Settings: Providers,translated,%@,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,"%@ non esiste ancora. Compare dopo la prima esecuzione dello strumento. Se il tuo è altrove, correggi la cartella."
No active sessions.,Panel,translated,,No active sessions.,Nessuna sessione attiva.
No ads,Settings: About,translated,,No ads,Senza pubblicità
