key,screen,status,placeholders,source,translation
%lldm,Panel,needs_review,%lld,%lldm,%lld мин
%llds,"App, Detection, Panel, Settings, Settings: Notifications, Settings: Providers",needs_review,%lld,%llds,%lld с
1 hour,Settings,needs_review,,1 hour,1 час
1 min,"Detection, Settings",needs_review,,1 min,1 мин
10 hours,Settings,needs_review,,10 hours,10 часов
10 min,Settings,needs_review,,10 min,10 мин
12 hours,"App, Settings, Statistics",needs_review,,12 hours,12 часов
14 hours,Settings,translated,,14 hours,14 часов
15 min,"App, Panel, Settings",translated,,15 min,15 мин
2 hours,"App, Settings, Statistics",needs_review,,2 hours,2 часа
3 hours,Settings,translated,,3 hours,3 часа
3 min,Settings,needs_review,,3 min,3 мин
30 min,Settings,needs_review,,30 min,30 мин
30 sec,Settings,needs_review,,30 sec,30 сек
4 hours,Settings,needs_review,,4 hours,4 часа
45 min,Settings,translated,,45 min,45 мин
5 hours,Settings,translated,,5 hours,5 часов
5 min,"App, Panel, Settings, Settings: Notifications",needs_review,,5 min,5 мин
6 hours,Settings,translated,,6 hours,6 часов
7 hours,Settings,translated,,7 hours,7 часов
8 hours,Settings,needs_review,,8 hours,8 часов
"A session stopped responding without finishing, usually because the CLI needs input or was closed.",Settings: Notifications,translated,,"A session stopped responding without finishing, usually because the CLI needs input or was closed.","Сессия перестала отвечать, не завершившись. Обычно CLI ждёт ввода или был закрыт."
A short note when you change mode by hand. Turning off interface sounds in System Settings silences these too.,Settings: General,translated,,Plays a short sound when you change modes manually. Respects your system sound settings.,Нейтральное звуковое сопровождение по интерфейсу. Учитывает настройки системных звуков.
"A timestamped backup is made first. Everything already in the file is preserved, and ""Remove"" puts it back exactly.",Settings: Providers,translated,,"Belay makes a timestamped backup first. ""Remove"" restores the original file.",Belay создаёт резервную копию вашей конфигурации при включении и возвращает её при отключении точного определения.
About,"App, Menu bar, Settings, Settings: About, Settings: General, Settings: Providers, Statistics, Welcome",translated,,About,О программе
About %@,Menu bar,translated,%@,About %@,О %@
Active sessions,Panel,translated,,Active sessions,Активные сессии
Add Folder…,Settings,translated,,Add Folder…,Добавить папку…
"Add a folder to watch, or pick a preset, to cover another agent.",Settings: Providers,translated,,Add a folder or choose a preset to watch another agent.,"Добавьте папку или выберите пресет, чтобы следить ещё за одним агентом."
Add a tool to watch,Settings: Providers,needs_review,,Add a tool to watch,Добавить инструмент для наблюдения
Add a tool…,Settings: Providers,translated,,Add a tool…,Добавить…
Add to Claude Code,Settings: Providers,translated,,Add to Claude Code,Добавить в Claude Code
Add to Cline,Settings: Providers,translated,,Add to Cline,Добавить в Cline
Add to Codex,Settings: Providers,translated,,Add to Codex,Добавить в Codex
Agent needs you,Settings: Notifications,translated,,Agent needs you,Нужно ваше внимание
Agent teams in the panel,App,translated,,Agent teams in the panel,Команды агентов в панели
Agent went quiet,Settings: Notifications,translated,,Agent went quiet,Агент затих
All product names and logos are trademarks of their respective owners.,Settings: About,translated,,All product names and logos are trademarks of their respective owners.,Все названия и логотипы продуктов являются товарными знаками их владельцев.
Allow access to %@,Settings,translated,%@,Allow access to %@,Дайте доступ к %@
Allow access to ~/.claude,Welcome,translated,,Allow access to ~/.claude,Разрешить доступ к ~/.claude
Also,"App, Detection, Settings, Settings: Providers",translated,,Also,Ещё
Always on,"App, Detection, Menu bar, Panel, Settings, Welcome",translated,,Always On,Всегда
An agent is waiting for permission or an answer. Requires Precise Detection.,Settings: Notifications,translated,,An agent is waiting for permission or an answer. Requires Precise Detection.,Агент ждёт разрешения или ответа. Требуется точное определение.
An agent is waiting for you,"Detection, Menu bar, Panel, Settings: Notifications",translated,,An agent is waiting for you,Агент ждёт вас
An agent is waiting for you. Belay is keeping your Mac awake.,Menu bar,translated,,An agent is waiting for you. Belay is keeping your Mac awake.,Агент ждёт вас. Belay не даёт Mac уснуть.
"An agent is working, so sleep is on hold.",Panel,needs_review,,"An agent is working, so your Mac stays awake.","Агент работает, поэтому Mac не спит."
An agent is working. Your Mac will be free to sleep as soon as Belay quits.,Menu bar,translated,,An agent is working. Quitting Belay will let your Mac sleep.,"Агент работает. Если закрыть Belay, Mac сможет уснуть."
An agent went quiet,Settings: Notifications,translated,,An agent went quiet,Агент замолчал
"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops",Welcome,translated,,"An agent works, Belay holds the Mac awake, and the Mac sleeps once the work stops","Агент работает, Belay не даёт Mac уснуть, а когда работа заканчивается, Mac засыпает"
Approve the helper in Login Items so it can hold the lid.,Settings,translated,,Approve the helper in Login Items so it can hold the lid.,"Одобрите помощника в «Объектах входа», чтобы он мог держать крышку."
Auto,"App, Detection, Menu bar, Panel, Settings, Settings: General",translated,,Auto,Авто
Awake %@ so far,Panel,translated,%@,Awake for %@,Mac не спит %@
Awake limit,Settings: Behaviour,translated,,Awake limit,Лимит бодрствования
Awake mode,Panel,translated,,Awake mode,Режим бодрствования
Awake only while an agent is working.,Panel,translated,,Only while an agent is working.,Только пока агент работает.
Awake until you switch it off.,Panel,translated,,Until you turn it off.,Пока не выключите.
Battery Guard,Settings: Behaviour,translated,,Battery Guard,Защита батареи
"Battery is at %lld%%, so Belay stopped keeping your Mac awake.",Settings: Notifications,translated,%lld,Battery reached %lld%%. Belay stopped keeping your Mac awake.,Заряд %lld%%. Belay разрешил Mac уснуть.
Behaviour,"Settings, Settings: Behaviour",translated,,Behavior,Поведение
"Belay already watches this folder for %@, or one that contains it.",Settings: Providers,translated,%@,"Belay already watches this folder for %@, or one that contains it.","Belay уже следит за этой папкой для %@ или за папкой, которая её содержит."
"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.",Settings: Providers,translated,,"Belay also records these hooks as approved in Codex's config.toml, because Codex quietly skips hooks nobody has approved.","Хуки помечаются как одобренные в config.toml, потому что Codex молча пропускает неодобренные хуки."
Belay asks for permission the first time it needs to send a notification.,Settings: Notifications,translated,,Belay asks for permission the first time it needs to send a notification.,"Belay запросит разрешение, когда впервые понадобится отправить уведомление."
"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.",(unused),translated,,"Belay can see your agent's sessions.
Nothing else is read, and nothing leaves this Mac.","Belay видит сессии вашего агента.
Больше он ничего не читает, и ничего не покидает этот Mac."
Belay could not ask Codex to trust its hooks: %@,Detection,translated,%@,Belay could not ask Codex to trust its hooks: %@,Belay не удалось попросить Codex одобрить его хуки: %@
"Belay could not back up your Claude Code settings, so it made no changes: %@",Detection,translated,%@,"Belay couldn't back up your Claude Code settings, so nothing was changed: %@","Belay не смог сохранить резервную копию настроек Claude Code, поэтому ничего не изменил: %@"
Belay could not migrate preferences from version %lld.,Settings,needs_review,%lld,Belay couldn't import settings from version %lld.,Belay не смог перенести настройки из версии %lld.
Belay could not read its preferences and has fallen back to defaults.,Settings,translated,,"Belay couldn't read its settings, so it's using the defaults.","Belay не смог прочитать свои настройки, поэтому использует стандартные."
Belay could not read this Mac's power source.,Detection,translated,,Belay couldn't read this Mac's power source.,"Belay не смог определить, от чего питается этот Mac."
Belay could not read your Claude Code settings: %@,Detection,needs_review,%@,Belay couldn't read your Claude Code settings: %@,Belay не смог прочитать настройки Claude Code: %@
Belay could not start its local hook receiver: %@,Detection,needs_review,%@,Belay couldn't start its local hook listener: %@,Belay не смог запустить локальный приёмник хуков: %@
Belay could not update your Claude Code settings: %@,Detection,needs_review,%@,Belay couldn't update your Claude Code settings: %@,Belay не смог обновить настройки Claude Code: %@
Belay could not watch %@ for activity.,Settings: Providers,needs_review,%@,Belay couldn't watch %@ for activity.,Belay не смог следить за активностью в %@.
"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.",Settings: Providers,translated,%@ %@,"Belay expected to find ""%@"" inside. You can watch it anyway, and it will simply stay quiet until %@ writes there.","Belay ожидал найти внутри ""%@"". Можно всё равно следить за ней: она просто будет молчать, пока %@ туда не начнёт писать."
Belay has not been granted access to %@ yet.,Detection,translated,%@,Belay doesn't have access to %@ yet.,У Belay пока нет доступа к %@.
Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Statistics,translated,%lld,Belay has saved %lld runs for you. A star on GitHub helps the next person find it.,Belay спас для вас %lld запусков. Звезда на GitHub поможет следующему найти его.
Belay has to reopen to change language.,Settings: General,translated,,Belay needs to reopen to change the language.,"Чтобы сменить язык, Belay нужно перезапустить."
Belay is keeping your Mac awake: always on.,Menu bar,translated,,Always On is keeping your Mac awake.,Режим «Всегда включено» не даёт Mac уснуть.
Belay is keeping your Mac awake: an agent is working.,Menu bar,translated,,Belay is keeping your Mac awake while an agent works.,"Belay не даёт Mac уснуть, пока работает агент."
Belay is off. Your Mac will sleep normally.,Menu bar,translated,,Belay is off. Your Mac will sleep normally.,Belay выключен. Mac будет засыпать как обычно.
"Belay is switched off, so it will not hold sleep at all.",Panel,needs_review,,Belay won't keep your Mac awake.,Belay не будет держать Mac бодрым.
Belay is up to date.,Settings: General,translated,,Belay is up to date.,У вас последняя версия Belay.
Belay is watching. Nothing is running right now.,Panel,translated,,Belay is watching. No agents are running.,Belay следит. Сейчас ни один агент не работает.
Belay is watching. Your Mac will sleep normally.,Menu bar,translated,,Belay is watching. Your Mac can sleep normally.,Belay следит. Mac может засыпать как обычно.
Belay let your Mac sleep,Panel,translated,,Belay let your Mac sleep,Belay отпустил Mac спать
"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.",Welcome,translated,,"Belay needs to read ~/.claude to tell when an agent is working. Nothing else is read, and nothing leaves this Mac.","Чтобы понимать, когда агент работает, Belay читает ~/.claude. Больше он ничего не читает, и ничего не покидает этот Mac."
Belay needs your permission to read %@.,Settings: Providers,translated,%@,Belay needs permission to read %@.,Belay нужно разрешение на чтение %@.
Belay reached its maximum awake time and stopped keeping your Mac awake.,Settings: Notifications,translated,,Belay reached the maximum awake time and let your Mac sleep.,Belay достиг максимального времени без сна и разрешил Mac уснуть.
"Belay reached the longest stretch you allow it to hold, so it stopped.",Panel,needs_review,,The maximum awake time was reached.,Достигнут предел времени без сна.
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac.",Settings,translated,,Belay reads only the session data it needs to tell whether an agent is working. It never reads your prompts or code. Everything stays on this Mac.,"Belay читает только данные сессии, необходимые, чтобы понять, работает ли агент. Ваши промпты и код он не читает. Всё остаётся на этом Mac."
"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.",Settings,translated,,"Belay reads only enough of your agent's session files to know whether it is running. Never your prompts, never your code, and nothing about you leaves this Mac. It uses the network twice: a daily check for a newer version, which you can switch off, and the download itself when you ask for one.","Belay читает из файлов сессии вашего агента ровно столько, чтобы понять, работает ли он. Никогда ваши промпты, никогда ваш код, и ничего о вас не покидает этот Mac. Сеть используется дважды: ежедневная проверка новой версии, которую можно отключить, и сама загрузка, когда вы её запросите."
"Belay saves crash, freeze, and error reports locally. Nothing is sent automatically. You decide what to share when reporting a problem.",Settings,translated,,"Saves crash, freeze, and error reports locally. Nothing is sent automatically.","Отчёты о сбоях, зависаниях и ошибках сохраняются локально. Данные не отправляются никуда, они служат инструментом для разработчиков и баг-репортеров."
Belay still works in Always on and Off modes,Welcome,translated,,You can still use Always On or Off.,Режимы «Всегда» и «Выключен» по-прежнему доступны.
Belay stopped holding,"App, Menu bar, Panel, Settings: Notifications",translated,,Belay stopped holding,Belay перестал удерживать
Belay stopped holding: battery is at %lld%%.,Menu bar,translated,%lld,Belay stopped keeping your Mac awake at %lld%% battery.,При заряде %lld%% Belay разрешил Mac уснуть.
Belay stopped holding: the maximum awake time was reached.,Menu bar,translated,,Belay stopped keeping your Mac awake: maximum awake time reached.,Belay разрешил Mac уснуть: достигнуто максимальное время без сна.
Belay stopped holding: the timer ran out.,Menu bar,translated,,Belay stopped holding: the timer ran out.,Belay разрешил Mac уснуть: таймер истёк.
"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.",Settings: Providers,translated,,"Belay watches only the agents you turn on. Precise Detection gives Belay exact start, finish, and needs-you signals. Control-click an agent to remove it.","Belay следит только за включёнными агентами. Точное определение позволяет Belay понимать, когда работа начинается, заканчивается или требует вашего внимания. Правый клик по агенту дает возможность настроить точный режим."
Belay will change %@ to:,Settings: Providers,translated,%@,Belay will update %@ to:,Belay изменит %@ на:
Belay will keep holding no matter how low the battery gets.,Settings: Behaviour,translated,,Belay will keep your Mac awake even on low battery.,Belay не даст Mac уснуть даже при низком заряде.
"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.",Settings: Providers,translated,%@,"Belay will not change %@, because it is not in a format it can edit safely. Fix its format and open this again, and Belay will show you the exact change to review.","Belay не станет менять %@, потому что не может безопасно записать этот формат. Исправьте формат и откройте это снова, и Belay покажет точное изменение для проверки."
"Belay will not edit this file, because it is not plain JSON. It may have comments or a format Belay cannot write back safely. Add this yourself instead:",Settings: Providers,translated,,Belay can't safely edit this file because it isn't plain JSON. Add this manually instead:,"Belay не может безопасно изменить этот файл, потому что это не обычный JSON. Добавьте это вручную:"
Belay's saved permission for %@ is no longer valid.,Detection,needs_review,%@,Belay's saved permission for %@ is no longer valid.,Сохранённое разрешение Belay на %@ больше не действует.
Built in,Settings: Providers,translated,,Built-in,Встроенные
Buy me a coffee,Settings: About,translated,,Buy me a coffee,Купить мне кофе
Cancel,"App, Detection, Menu bar, Panel, Settings: Providers, Statistics, Welcome",translated,,Cancel,Отмена
Check Now,Settings: General,translated,,Check Now,Проверить сейчас
Check for Updates,App,translated,,Check for Updates,Проверить обновления
Check for updates automatically,Settings: General,translated,,Automatically check for updates,Авто проверка обновлений
Checking…,Settings: General,translated,,Checking…,Проверяю…
Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,App,translated,,Choose 15 minutes to 12 hours from the menu bar. Belay shows the countdown and lets your Mac sleep when time's up.,"Выберите от 15 минут до 12 часов в строке меню. Belay показывает обратный отсчёт и разрешает Mac уснуть, когда время выйдет."
Choose another folder %@ keeps its sessions in.,Settings: Providers,translated,%@,Choose another folder %@ keeps its sessions in.,"Выберите ещё одну папку, в которой %@ хранит свои сессии."
Claude Code,"App, Detection, Settings, Settings: Providers, Welcome",translated,,Claude Code,Claude Code
Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,needs_review,,Claude Code has not opened a project on this Mac yet. Belay starts watching by itself when it does.,"Claude Code ещё не открывал здесь ни одного проекта. Belay начнёт следить сам, как только это произойдёт."
Claude Code is not installed on this Mac.,Settings: Providers,translated,,Claude Code is not installed on this Mac.,Claude Code не установлен на этом Mac.
"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.",App,translated,,"Claude Code, Codex, and Cline can tell Belay the exact moment work starts, finishes, or waits for you. One click in Settings.","Claude Code, Codex и Cline могут сообщать Belay, когда работа началась, закончилась или ждёт вас. Включается одним кликом в настройках."
Click a folder to stop watching it,Settings,translated,,Click a folder to stop watching it,"Нажмите на папку, чтобы перестать следить за ней"
Click to see what changed and install it whenever you like.,Settings: Notifications,translated,,Click to see what changed and install it whenever you like.,"Нажмите, чтобы посмотреть, что изменилось, и установить когда удобно."
Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Cline has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Cline ещё не запускал здесь ни одной сессии. Belay начнёт следить сам, как только это произойдёт."
Cline is not installed on this Mac.,Settings: Providers,translated,,Cline is not installed on this Mac.,Cline не установлен на этом Mac.
Cline is now built in,App,translated,,Cline is now built in,Cline теперь встроен
Close,"App, Detection, Panel, Settings, Settings: Providers, Welcome",translated,,Close,Закрыть
Closed-lid hold,Settings,translated,,Closed-lid hold,Работа с закрытой крышкой
Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Codex has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Codex ещё не запускал здесь ни одной сессии. Belay начнёт следить сам, как только это произойдёт."
Codex is not installed on this Mac.,Settings: Providers,translated,,Codex is not installed on this Mac.,Codex не установлен на этом Mac.
Copied,Statistics,translated,,Copied,Скопировано
Copies the card image and the summary text together,Statistics,translated,,Copies the card and summary together,Копирует карточку вместе со сводкой
Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,Settings: Providers,translated,,Copilot has not started a session on this Mac yet. Belay starts watching by itself when it does.,"Copilot ещё не запускал здесь ни одной сессии. Belay начнёт следить сам, как только это произойдёт."
Copilot is not installed on this Mac.,Settings: Providers,translated,,Copilot is not installed on this Mac.,Copilot не установлен на этом Mac.
Copy,"App, Detection, Settings: Providers, Statistics",translated,,Copy,Копировать
Copy card and link,Statistics,needs_review,,Copy card and link,Скопировать
Could not reach the update service.,Settings: General,translated,,Could not reach the update service.,Не удалось связаться со службой обновлений.
Countdown on the dimmed screen,App,translated,,Countdown on the dimmed screen,Обратный отсчёт на затемнённом экране
Custom…,Panel,translated,,Custom…,Другое…
Detection health,(unused),translated,,Detection status,Статус детекции
Diagnostics,"App, Detection, Settings, Settings: Notifications",translated,,Diagnostics,Диагностика
Dim from,Settings,translated,,Dim from,Приглушать с
Dim until,"App, Settings",translated,,Dim until,Приглушать до
Dimmed brightness,Settings,translated,,Dimmed brightness,Приглушённая яркость
Dimmed-screen countdown,Settings,translated,,Dimmed-screen countdown,Таймер на затемнённом экране
Dims the display to this level during the hours below while you're away. Restores brightness when you return.,Settings,translated,,Dims the display to this level during the hours below while you're away. Restores brightness when you return.,"Затемняет дисплей до указанного уровня по расписанию. Возвращает яркость, когда вы начинаете взаимодействовать с компьютером."
Direct download,"Settings, Settings: About",translated,,Direct download,Прямая загрузка
Donate,"Detection, Settings: About",translated,,Donate,Поддержать
Done,"Settings, Settings: Providers",translated,,Done,Готово
Download…,Settings: General,translated,,Download…,Скачать…
"Each agent's detection now lives in its own tile, and every pane reads cleaner.",App,translated,,"Each agent's detection now lives in its own tile, and every pane reads cleaner.","Определение каждого агента теперь в его плитке, а тексты всех разделов переписаны проще."
Enable Precise Detection…,Settings,translated,,Enable Precise Detection…,Включить точное определение…
Enable Precise…,Settings,translated,,Enable Precise…,Включить точное…
Enable precise detection,Settings: Providers,translated,,Enable precise detection,Включить точное определение
Enable…,(unused),translated,,Enable…,Включить…
Erase,Statistics,needs_review,,Erase,Стереть
Erase your statistics?,Statistics,needs_review,,Erase your statistics?,Стереть статистику?
Finished,"Panel, Settings, Settings: Notifications, Welcome",translated,,Finished,Завершено
Fix,"App, Panel, Settings, Settings: Providers, Statistics",translated,,Fix,Исправить
For runs longer than %@.,Settings: Notifications,translated,%@,For runs longer than %@.,Для запусков дольше %@.
Found nearby,Settings,translated,,Found nearby,Найдено рядом
Free,Settings: About,translated,,Free,Бесплатно
General,"Settings, Settings: Behaviour, Settings: General",translated,,General,Основные
Good to go,(unused),translated,,Good to go,Готово
Got it,(unused),translated,,Got it,Понятно
Grant access to ~/.claude,Welcome,translated,,Grant access to ~/.claude,Дать доступ к ~/.claude
Grant access to ~/.cline,Welcome,translated,,Grant access to ~/.cline,Дать доступ к ~/.cline
Grant access to ~/.codex,Welcome,translated,,Grant access to ~/.codex,Дать доступ к ~/.codex
Grant access to ~/.copilot,Welcome,translated,,Grant access to ~/.copilot,Дать доступ к ~/.copilot
Hear your week,App,translated,,Hear your week,Послушайте свою неделю
Hold again,"App, Detection, Panel",translated,,Hold again,Держать снова
Hold again with one click,App,translated,,Hold again with one click,Держать снова одним кликом
Holding on a little longer in case more work arrives.,Panel,needs_review,,Waiting a moment in case more work starts.,Ждём немного на случай новой работы.
Hours and minutes.,Panel,translated,,Hours and minutes.,Часы и минуты.
How long Belay waits after an agent goes quiet before letting your Mac sleep.,Settings: Behaviour,translated,,How long Belay waits after an agent goes quiet before letting your Mac sleep.,"Сколько Belay ждёт после того, как агент затих, прежде чем разрешить Mac уснуть."
How long to keep the Mac awake,Panel,translated,,How long to keep the Mac awake,Как долго не давать Mac уснуть
Idle,"App, Detection, Panel, Settings: Providers",translated,,Idle,Простой
"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.",App,translated,,"If a timer or awake limit ends the hold, the panel tells you why and offers Hold Again. Unlocking your Mac resumes it automatically.","Если таймер или лимит бодрствования завершает удержание, панель объясняет почему и предлагает «Держать снова». После разблокировки Mac удержание возобновляется автоматически."
It needs an answer from you before it can carry on.,Panel,needs_review,,It needs an answer before it can continue.,"Ему нужен ваш ответ, чтобы продолжить."
Keep crash reports on this Mac,Settings,translated,,Save diagnostic reports on this Mac,Сохранять логи на этом Mac
Keep display awake,Settings: Behaviour,translated,,Keep display awake,Не гасить дисплей
Keep your Mac awake for,"App, Panel",translated,,Keep your Mac awake for,Не давать Mac уснуть на
Keep your Mac awake for a set time,App,translated,,Keep your Mac awake for a set time,Не давайте Mac уснуть заданное время
Keeping the display off saves power and won't interrupt your agent.,Settings: Behaviour,translated,,Keeping the display off saves power and won't interrupt your agent.,Выключенный дисплей экономит энергию и не мешает работе агента.
Keeping your Mac awake,Panel,translated,,Keeping your Mac awake,Не даём Mac уснуть
Keeps your Mac awake exactly as long as your agent is working.,Settings: About,needs_review,,Keeps your Mac awake while your agent works.,"Belay не даст вашему Mac заснуть, пока работают AI-агенты."
Keeps your Mac awake while your agent works.,Welcome,translated,,Keeps your Mac awake while your agent works.,"Не даёт Mac уснуть, пока работает ваш агент."
Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Settings,translated,,Keeps your Mac awake with the lid closed. Ends at the awake limit or if your Mac gets too warm.,Не даёт Mac уснуть с закрытой крышкой. Завершается при достижении лимита бодрствования или если Mac перегревается.
Kept awake for %@ since Belay started,Panel,translated,%@,Kept awake for %@ since launch,Не давал Mac уснуть в течение %@ с момента запуска
LAST 14 DAYS,Statistics,translated,,LAST 14 DAYS,ПОСЛЕДНИЕ 14 ДНЕЙ
Language,Settings: General,translated,,Language,Язык
Let Belay read %@ so it can see that agent work.,Settings: Providers,translated,%@,Allow Belay to read %@ so it can tell when your agent is working.,"Разрешите Belay читать %@, чтобы понимать, когда работает агент."
Let Belay read your ~/.claude folder so it can tell when Claude Code is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.claude so Belay can tell when Claude Code is working.,"Разрешите доступ к ~/.claude, чтобы Belay понимал, когда работает Claude Code."
Let Belay read your ~/.cline folder so it can tell when Cline is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.cline so Belay can tell when Cline is working.,"Разрешите доступ к ~/.cline, чтобы Belay видел, когда Cline работает."
Let Belay read your ~/.codex folder so it can tell when Codex is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.codex so Belay can tell when Codex is working.,"Разрешите доступ к ~/.codex, чтобы Belay видел, когда Codex работает."
Let Belay read your ~/.copilot folder so it can tell when Copilot is working.,"Settings: Providers, Welcome",translated,,Allow access to ~/.copilot so Belay can tell when Copilot is working.,"Разрешите доступ к ~/.copilot, чтобы Belay видел, когда Copilot работает."
Let's go,(unused),translated,,Let's go,Поехали
Local only,Settings: About,translated,,Local only,Локально
Looks good,(unused),translated,,Looks good,Выглядит хорошо
Lovely,(unused),translated,,Lovely,Прекрасно
Low Power Mode,"Detection, Settings: Behaviour",translated,,Low Power Mode,Режим энергосбережения
"Low battery, overheating, or awake limit reached.",Settings: Notifications,translated,,"Low battery, overheating, or awake limit reached.","Низкий заряд, перегрев или достигнут лимит бодрствования."
Mac App Store,"App, Detection, Settings, Settings: About",translated,,Mac App Store,Mac App Store
Mode,"App, Detection, Menu bar, Panel, Settings, Settings: Behaviour, Settings: Providers, Statistics, Welcome",translated,,Mode,Режим
Move across the chart in Statistics and each day plays a note. Busier days sound higher.,App,translated,,Move across the chart in Statistics and each day plays a note. Busier days sound higher.,"Проведите указателем по графику в Статистике, и каждый день сыграет ноту. Чем насыщеннее день, тем выше звук."
Never checked.,Settings: General,translated,,Never checked.,Ещё не проверялось.
Never hold sleep.,Panel,translated,,Never keep the Mac awake.,Никогда не мешать Mac уснуть.
New in v%@,App,translated,%@,New in v%@,Новое в v%@
New version,Settings: Notifications,translated,,New version,Новая версия
Nice one,(unused),translated,,Nice one,Славно
Night dimming,Settings,translated,,Night dimming,Приглушать экран
No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,Settings: Providers,translated,%@,No %@ yet. It appears once the tool has run. Adjust the folder if yours is elsewhere.,"Папки %@ пока нет. Она появится после первого запуска инструмента. Если у вас путь другой, поправьте его."
No active sessions.,Panel,translated,,No active sessions.,Активных сессий нет.
No ads,Settings: About,translated,,No ads,Без рекламы
No other tools added. Other tools use folder activity and process checks to detect work.,Settings: Providers,translated,,No other tools added. Other tools use folder activity and process checks to detect work.,Другие агенты не добавлены. Для них Belay определяет работу по активности папки и системному процессу.
No providers available.,(unused),translated,,No providers available.,Нет доступных провайдеров.
No release feed is configured.,Settings: General,translated,,No update feed is configured.,Источник обновлений не настроен.
No releases have been published yet.,Settings: General,translated,,No releases are available yet.,Новых версий пока нет.
No tracking,Settings: About,translated,,No tracking,Без слежки
Not now,Statistics,translated,,Not now,Не сейчас
Nothing to show yet,Statistics,translated,,Nothing to show yet,Пока нечего показать
Nothing to watch yet: %@ does not exist.,Settings: Providers,needs_review,%@,Nothing to watch yet: %@ does not exist.,Пока нечего отслеживать: %@ не существует.
Notifications,"App, Settings, Settings: Notifications",translated,,Notifications,Уведомления
